608,58.40,12.40,562.30,6976.00,12.46
609,57.97,12.40,583.70,7264.00,12.46
610,57.16,12.40,580.00,7062.00,12.46
611,56.90,12.40,584.00,7216.00,12.46
612,57.90,12.40,587.00,7088.00,12.46
613,61.68,12.39,602.30,7462.00,12.45
614,59.01,12.40,580.40,7202.00,12.46
615,57.63,12.40,584.00,7242.00,12.46
616,58.13,12.40,577.50,7164.00,12.46
617,58.97,12.40,577.00,7154.00,12.46
618,57.77,12.40,555.40,7406.00,12.46
619,65.32,12.39,648.40,8028.00,12.45
620,62.50,12.39,656.20,7264.00,12.45
621,60.52,12.38,661.50,7526.00,12.44
622,61.35,12.39,652.30,7462.00,12.45
623,64.77,12.38,657.70,7688.00,12.45
624,63.07,12.38,596.80,7390.00,12.44
625,62.92,12.38,577.50,7154.00,12.44
626,63.33,12.38,664.10,8218.00,12.45
627,66.72,12.39,671.80,8320.00,12.46
628,69.37,12.40,584.20,8022.00,12.47
629,67.46,12.39,588.00,8224.00,12.46
630,60.40,12.40,644.00,7720.00,12.46
631,66.30,12.39,611.70,8146.00,12.45
632,66.61,12.38,662.70,8208.00,12.45
633,65.94,12.38,662.40,8206.00,12.45
634,67.11,12.38,660.50,8180.00,12.44
635,67.75,12.38,648.70,8028.00,12.45
636,71.80,12.38,655.80,8120.00,12.46
637,67.03,12.38,584.60,8140.00,12.45
638,66.00,12.39,588.40,8048.00,12.45
639,58.94,12.40,657.00,7534.00,12.46
640,64.25,12.39,651.40,8074.00,12.45
641,63.66,12.39,604.00,7488.00,12.45
642,65.91,12.39,615.40,7628.00,12.45
643,65.64,12.40,593.20,7354.00,12.46
644,63.83,12.39,575.70,7134.00,12.45
645,63.49,12.39,575.30,8028.00,12.45
646,59.83,12.39,669.40,7238.00,12.45
647,60.27,12.40,659.70,7196.00,12.46
648,59.44,12.38,649.40,7618.00,12.44
649,59.45,12.38,637.50,7904.00,12.44
650,60.91,12.38,610.50,7566.00,12.44
651,57.62,12.40,614.00,7602.00,12.46
652,64.27,12.38,576.40,8206.00,12.45
653,65.08,12.39,584.60,8034.00,12.46
654,64.28,12.40,582.00,8094.00,12.47
655,68.05,12.40,575.10,8300.00,12.46
656,64.53,12.39,637.10,7894.00,12.46
657,73.57,12.38,730.60,9040.00,12.45
658,63.26,12.38,654.00,8100.00,12.45
659,61.36,12.38,634.50,7858.00,12.45
660,61.13,12.40,627.60,7772.00,12.46
661,56.96,12.39,649.80,7088.00,12.45
662,65.34,12.40,592.10,7806.00,12.46
663,59.75,12.40,627.90,7982.00,12.46
664,65.79,12.39,653.30,8094.00,12.46
665,64.47,12.39,659.80,8180.00,12.45
666,64.86,12.38,652.60,8090.00,12.45
667,57.53,12.39,644.10,7982.00,12.45
668,58.30,12.38,661.40,7366.00,12.44
669,63.72,12.39,685.60,8258.00,12.45
670,66.74,12.38,656.80,7834.00,12.45
671,58.02,12.40,660.90,7200.00,12.45
672,59.94,12.39,584.20,7236.00,12.45
673,60.90,12.39,593.50,7346.00,12.45
674,63.04,12.38,663.50,8218.00,12.45
675,63.92,12.38,595.50,7382.00,12.44
676,65.24,12.40,586.50,7264.00,12.46
677,68.73,12.39,592.90,8116.00,12.46
678,65.64,12.40,657.00,9188.00,12.46
679,65.45,12.38,656.00,7282.00,12.45
680,60.65,12.39,655.80,7392.00,12.45
681,58.97,12.39,592.70,7340.00,12.45
682,63.53,12.38,687.50,8514.00,12.45
683,65.61,12.38,609.50,7546.00,12.45
684,62.26,12.38,647.00,8016.00,12.45
685,59.07,12.40,672.70,8334.00,12.46
686,57.69,12.39,658.70,7222.00,12.45
687,56.96,12.39,637.80,7038.00,12.44
688,58.23,12.38,648.00,7340.00,12.44
689,57.64,12.38,640.30,7088.00,12.44
690,57.54,12.39,575.40,7128.00,12.45
691,67.12,12.37,650.10,8048.00,12.44
692,65.96,12.40,573.20,7100.00,12.46
693,64.12,12.40,605.70,7386.00,12.46
694,64.33,12.40,609.40,7426.00,12.46
695,64.72,12.40,620.90,7064.00,12.46
696,61.39,12.39,642.10,7068.00,12.45
697,59.10,12.39,622.70,7724.00,12.45
698,57.11,12.40,590.10,7314.00,12.46
699,60.24,12.39,589.20,7300.00,12.45
700,58.70,12.40,567.40,7036.00,12.45
701,71.61,12.37,712.50,8832.00,12.44
702,56.48,12.38,627.40,7282.00,12.44
703,57.51,12.39,623.40,7472.00,12.45
704,62.20,12.38,654.50,8114.00,12.44
705,64.54,12.39,642.10,7952.00,12.45
706,64.66,12.38,625.40,7746.00,12.45
707,64.63,12.39,647.20,8016.00,12.46
708,59.03,12.39,682.90,8454.00,12.45
709,58.84,12.40,660.00,7628.00,12.45
710,59.64,12.38,671.10,8212.00,12.44
711,60.27,12.39,650.40,7210.00,12.45
712,58.84,12.38,655.70,7354.00,12.44
713,59.87,12.38,670.70,8306.00,12.44
714,66.98,12.38,650.50,8054.00,12.45
715,59.87,12.38,605.30,7498.00,12.44
716,66.30,12.38,634.00,7852.00,12.45
717,66.46,12.40,626.90,7762.00,12.46
718,60.91,12.39,675.20,7372.00,12.45
719,59.55,12.39,665.00,8244.00,12.45
720,62.35,12.40,646.70,8016.00,12.46
721,63.84,12.40,584.70,7242.00,12.46
722,64.46,12.40,686.70,8496.00,12.46
723,70.39,12.38,670.60,8310.00,12.45
724,58.21,12.39,648.80,7292.00,12.45
725,57.53,12.38,647.30,7232.00,12.44
726,58.08,12.38,643.20,7390.00,12.44
727,66.81,12.38,593.50,8084.00,12.45
728,65.78,12.39,602.00,7454.00,12.45
729,61.90,12.38,656.70,8134.00,12.45
730,65.39,12.39,650.50,8048.00,12.45
731,58.01,12.40,673.30,8340.00,12.45
732,57.85,12.39,661.90,7190.00,12.45
733,59.21,12.39,642.80,7314.00,12.45
734,57.35,12.39,656.40,7238.00,12.45
735,60.57,12.38,672.60,7880.00,12.44
736,62.30,12.40,578.70,7174.00,12.46
737,57.43,12.39,576.40,7140.00,12.45
738,56.45,12.40,585.00,7246.00,12.45
739,57.66,12.38,591.40,7324.00,12.44
740,65.70,12.39,565.50,7010.00,12.46
741,65.04,12.38,610.30,8186.00,12.45
742,64.89,12.39,585.50,7904.00,12.45
743,67.02,12.39,574.90,8232.00,12.46
744,74.27,12.36,645.50,7996.00,12.44
745,67.18,12.37,652.90,8088.00,12.44
746,65.19,12.38,665.90,8252.00,12.45
747,61.97,12.38,653.20,7108.00,12.45
748,59.34,12.39,659.70,7422.00,12.45
749,58.51,12.38,637.70,7300.00,12.44
750,58.39,12.38,644.40,7500.00,12.44
751,58.23,12.38,585.60,7248.00,12.44
752,57.97,12.39,614.30,7608.00,12.45
753,60.87,12.38,636.80,7888.00,12.44
754,62.06,12.38,650.10,8058.00,12.45
755,64.74,12.38,655.50,8120.00,12.45
756,64.33,12.40,619.40,7442.00,12.46
757,58.16,12.39,656.70,7320.00,12.45
758,59.18,12.38,597.70,7400.00,12.44
759,61.01,12.38,610.00,7554.00,12.44
760,63.11,12.38,629.70,7798.00,12.45
761,65.76,12.40,624.30,7730.00,12.47
762,67.31,12.39,632.40,7246.00,12.46
763,59.70,12.38,667.70,7330.00,12.44
764,60.94,12.38,727.00,8336.00,12.44
765,59.63,12.40,649.20,7406.00,12.46
766,71.08,12.38,698.60,8660.00,12.46
767,58.18,12.40,611.10,7572.00,12.45
768,60.68,12.39,657.00,8142.00,12.45
769,62.16,12.40,580.80,7202.00,12.46
770,61.88,12.39,591.30,7328.00,12.45
771,67.06,12.38,648.00,8032.00,12.45
772,67.19,12.39,649.50,8044.00,12.46
773,63.11,12.38,654.90,7416.00,12.44
774,59.97,12.38,657.40,7180.00,12.44
775,57.76,12.39,616.90,7714.00,12.45
776,64.44,12.39,641.90,8360.00,12.46
777,58.68,12.38,580.40,7190.00,12.44
778,62.59,12.38,611.20,7566.00,12.44
779,64.27,12.38,614.40,7612.00,12.45
780,64.40,12.38,642.10,7952.00,12.45
781,65.37,12.39,643.30,7972.00,12.46
782,57.61,12.40,642.00,7074.00,12.45
783,57.26,12.38,713.50,7408.00,12.43
784,63.30,12.38,600.70,7920.00,12.44
785,60.65,12.39,583.90,7872.00,12.45
786,63.61,12.38,586.20,8110.00,12.45
787,65.77,12.37,673.50,8868.00,12.43
788,59.07,12.39,661.70,7252.00,12.45
789,56.80,12.39,590.60,7310.00,12.45
790,57.92,12.39,586.60,7268.00,12.45
791,58.57,12.38,585.00,7242.00,12.44
792,65.49,12.38,661.30,8186.00,12.45
793,64.94,12.40,580.70,7190.00,12.46
794,62.20,12.40,619.40,8288.00,12.46
795,60.48,12.38,657.60,8448.00,12.44
796,59.50,12.40,658.90,8052.00,12.46
797,60.22,12.40,651.10,7766.00,12.46
798,61.85,12.38,662.70,7402.00,12.44
799,58.59,12.39,585.90,7258.00,12.45
800,61.47,12.38,599.10,7416.00,12.44
801,63.00,12.38,651.10,8062.00,12.45
802,65.72,12.39,654.40,8104.00,12.45
803,63.00,12.39,670.20,7400.00,12.45
804,61.20,12.40,727.40,7320.00,12.46
805,61.52,12.40,674.40,7354.00,12.46
806,60.11,12.38,674.30,7796.00,12.44
807,64.37,12.38,648.90,7544.00,12.44
808,58.77,12.38,602.50,7458.00,12.44
809,58.79,12.38,606.00,7504.00,12.44
810,73.25,12.37,634.40,7854.00,12.44
811,63.43,12.38,607.50,7526.00,12.45
812,60.41,12.40,604.90,7488.00,12.46
813,62.02,12.40,628.00,9038.00,12.46
814,63.54,12.40,611.70,8062.00,12.46
815,63.61,12.40,650.80,7884.00,12.46
816,57.85,12.40,666.20,7626.00,12.46
817,59.19,12.40,657.50,8152.00,12.46
818,57.78,12.40,577.70,7160.00,12.46
819,59.14,12.39,582.70,7212.00,12.45
820,63.91,12.40,590.60,7328.00,12.46
821,57.75,12.38,610.40,7566.00,12.44
822,65.61,12.38,583.50,8330.00,12.44
823,66.21,12.38,591.30,8100.00,12.45
824,67.09,12.38,615.00,8016.00,12.44
825,65.25,12.38,569.50,8062.00,12.45
826,61.69,12.40,607.80,7816.00,12.46
827,64.13,12.40,636.60,7888.00,12.46
828,64.62,12.40,613.90,7616.00,12.46
829,64.86,12.40,586.40,7272.00,12.46
830,62.71,12.40,576.10,7144.00,12.46
831,72.05,12.37,642.20,7952.00,12.44
832,57.86,12.40,668.40,7242.00,12.45
833,60.25,12.40,661.60,7366.00,12.46
834,60.34,12.40,648.70,7100.00,12.46
835,59.47,12.38,663.10,7490.00,12.44
836,62.20,12.38,597.90,7412.00,12.45
837,58.03,12.38,619.50,7672.00,12.44
838,59.05,12.39,578.60,7166.00,12.45
839,66.13,12.36,673.50,8340.00,12.43
840,65.52,12.38,598.30,7406.00,12.45
841,59.56,12.40,666.10,8140.00,12.46
842,58.78,12.40,680.70,7862.00,12.45
843,60.09,12.40,682.50,7786.00,12.46
844,61.04,12.39,668.60,8106.00,12.45
845,59.44,12.38,605.20,7500.00,12.44
846,59.58,12.39,665.80,8252.00,12.45
847,58.65,12.39,599.50,7428.00,12.45
848,59.91,12.39,593.00,7340.00,12.45
849,62.65,12.40,643.60,7970.00,12.46
850,68.47,12.40,582.80,7834.00,12.46
851,66.16,12.40,613.70,7684.00,12.46
852,65.83,12.40,646.20,7524.00,12.46
853,76.89,12.37,665.80,8254.00,12.45
854,64.91,12.38,663.50,8224.00,12.44
855,66.44,12.39,643.00,7970.00,12.45
856,62.35,12.40,633.50,7854.00,12.46
857,65.40,12.38,642.30,7952.00,12.45
858,62.59,12.38,632.10,7534.00,12.45
859,60.00,12.39,615.00,7878.00,12.45
860,62.12,12.38,598.60,7998.00,12.45
861,64.41,12.39,576.80,8034.00,12.45
862,63.83,12.38,635.60,7874.00,12.45
863,64.18,12.38,656.30,8126.00,12.45
864,63.86,12.39,650.40,8054.00,12.45
865,66.29,12.39,636.10,7874.00,12.46
866,65.60,12.39,579.00,7914.00,12.46
867,65.43,12.40,595.70,7390.00,12.46
868,65.52,12.40,594.50,7370.00,12.47
869,63.82,12.40,578.90,7176.00,12.47
870,75.17,12.38,717.10,8884.00,12.46
871,65.83,12.39,658.90,8162.00,12.46
872,59.42,12.40,699.60,7334.00,12.46
873,58.42,12.38,666.50,7222.00,12.44
874,64.57,12.40,651.20,7858.00,12.46
875,58.72,12.39,663.00,7540.00,12.45
876,59.40,12.40,613.10,7600.00,12.46
877,58.68,12.39,609.50,7550.00,12.45
878,58.09,12.38,611.50,7572.00,12.44
879,67.12,12.40,584.60,8124.00,12.46
880,66.28,12.40,622.60,7802.00,12.46
881,68.58,12.40,623.70,7554.00,12.46
882,65.32,12.39,630.90,7534.00,12.46
883,66.00,12.40,605.50,7508.00,12.46
884,66.49,12.40,593.50,7354.00,12.47
885,61.28,12.40,594.70,7370.00,12.46
886,58.40,12.38,607.50,7524.00,12.44
887,59.61,12.38,579.80,7186.00,12.44
888,65.29,12.40,588.00,8290.00,12.47
889,62.93,12.40,631.00,8206.00,12.46
890,61.35,12.40,628.20,8172.00,12.46
891,58.40,12.40,650.00,8228.00,12.45
892,62.15,12.39,717.40,8870.00,12.45
893,60.59,12.39,600.90,7438.00,12.45
894,59.65,12.38,593.10,7346.00,12.44
895,58.51,12.39,641.20,7944.00,12.45
896,59.90,12.38,573.60,7108.00,12.44
897,58.51,12.40,588.10,7284.00,12.46
898,63.91,12.38,572.70,7816.00,12.45
899,58.99,12.40,646.60,7282.00,12.45
900,59.86,12.38,641.60,8074.00,12.44
901,58.31,12.40,645.70,7386.00,12.45
902,59.75,12.40,577.40,7156.00,12.46
903,59.47,12.39,575.80,7134.00,12.45
904,56.73,12.39,574.60,7120.00,12.45
905,56.96,12.40,611.20,7572.00,12.45
906,63.77,12.39,578.00,7166.00,12.46
907,58.92,12.38,571.90,7084.00,12.44
908,60.24,12.38,594.40,7744.00,12.44
909,64.50,12.38,612.90,7980.00,12.45
910,64.29,12.38,578.10,8032.00,12.44
911,65.56,12.38,571.20,7936.00,12.45
912,64.25,12.39,675.40,8366.00,12.46
913,65.18,12.38,708.20,8766.00,12.45
914,71.97,12.38,627.00,7766.00,12.45
915,65.52,12.39,658.40,8156.00,12.45
916,65.99,12.38,659.10,8160.00,12.45
917,58.83,12.39,660.00,7580.00,12.45
918,57.23,12.39,657.00,7238.00,12.45
919,58.32,12.39,633.30,7618.00,12.45
920,66.31,12.38,579.30,7174.00,12.44
921,63.10,12.38,666.00,8244.00,12.45
922,66.64,12.38,665.20,8238.00,12.45
923,58.35,12.39,659.20,7894.00,12.45
924,58.52,12.40,681.20,7504.00,12.45
925,59.28,12.39,665.30,7654.00,12.45
926,60.42,12.39,664.00,7380.00,12.45
927,58.58,12.39,604.20,7484.00,12.45
928,58.58,12.39,592.20,7330.00,12.45
929,62.45,12.38,643.60,7970.00,12.44
930,58.88,12.38,590.30,7310.00,12.44
931,60.93,12.38,609.20,7544.00,12.44
932,67.83,12.40,640.80,7436.00,12.46
933,64.07,12.40,656.20,7330.00,12.46
934,62.22,12.40,638.30,7898.00,12.46
935,76.06,12.37,653.10,8094.00,12.44
936,65.88,12.40,667.80,8274.00,12.46
937,65.83,12.40,653.40,8094.00,12.46
938,58.84,12.38,640.20,7940.00,12.44
939,60.57,12.38,608.40,7662.00,12.44
940,61.89,12.38,634.30,8166.00,12.44
941,59.92,12.38,612.80,7806.00,12.44
942,64.97,12.39,569.60,7956.00,12.46
943,64.55,12.38,632.50,7832.00,12.45
944,64.56,12.40,640.10,7930.00,12.46
945,63.97,12.39,639.00,7914.00,12.46
946,70.75,12.38,639.60,7924.00,12.45
947,59.17,12.40,650.70,7710.00,12.46
948,56.88,12.40,661.50,7844.00,12.45
949,57.02,12.40,658.30,7072.00,12.46
950,60.06,12.39,644.20,7356.00,12.45
951,65.33,12.40,591.00,7328.00,12.47
952,57.32,12.39,614.80,7618.00,12.45
953,57.58,12.39,586.80,7274.00,12.45
954,58.57,12.40,596.10,7390.00,12.46
955,64.82,12.40,591.60,7330.00,12.46
956,66.68,12.39,662.40,8182.00,12.46
957,74.35,12.37,663.70,8536.00,12.45
958,64.30,12.39,658.00,7934.00,12.45
959,64.75,12.38,634.50,7878.00,12.45
960,66.31,12.37,654.60,8114.00,12.44
961,57.95,12.39,677.70,8398.00,12.45
962,60.46,12.40,656.60,7282.00,12.46
963,60.97,12.38,630.60,8104.00,12.44
964,59.29,12.38,692.80,7872.00,12.44
965,59.97,12.39,579.80,7186.00,12.45
966,68.33,12.40,595.40,7380.00,12.46
967,65.28,12.40,601.20,7452.00,12.46
968,65.89,12.40,589.90,7314.00,12.46
969,63.77,12.39,590.50,7318.00,12.45
970,66.44,12.39,583.90,8070.00,12.46
971,66.19,12.40,610.50,7602.00,12.46
972,63.34,12.40,661.20,7914.00,12.46
973,64.95,12.38,578.80,8142.00,12.45
974,61.40,12.39,659.80,8180.00,12.45
975,65.88,12.38,649.20,8052.00,12.45
976,65.80,12.38,638.60,8176.00,12.45
977,68.53,12.38,664.50,8218.00,12.44
978,66.77,12.37,710.10,8732.00,12.44
979,65.95,12.38,594.60,8412.00,12.45
980,67.30,12.37,683.10,8460.00,12.44
981,63.27,12.40,582.80,7226.00,12.46
982,57.28,12.39,626.90,7772.00,12.45
983,57.91,12.40,662.10,8206.00,12.46
984,65.16,12.39,575.50,7130.00,12.45
985,65.06,12.39,608.40,8212.00,12.45
986,62.02,12.38,597.90,7982.00,12.45
987,64.84,12.37,651.60,8074.00,12.43
988,64.64,12.38,654.60,8106.00,12.44
989,64.04,12.38,644.10,7982.00,12.44
990,59.42,12.40,651.60,8070.00,12.46
991,57.61,12.40,643.90,7330.00,12.45
992,56.93,12.39,640.00,7120.00,12.45
993,61.16,12.39,640.40,7828.00,12.45
994,64.82,12.38,639.60,7380.00,12.44
995,59.95,12.40,589.00,7298.00,12.46
996,57.88,12.39,573.80,7108.00,12.45
997,58.53,12.39,585.40,7246.00,12.45
998,57.59,12.38,648.60,8034.00,12.44
999,65.96,12.39,573.30,7098.00,12.46
1000,72.70,12.36,625.00,7736.00,12.43
1001,57.79,12.39,666.50,8260.00,12.45
1002,62.80,12.38,584.10,8140.00,12.44
1003,67.93,12.37,619.60,7874.00,12.44
1004,63.24,12.38,605.30,8134.00,12.45
1005,65.04,12.39,611.20,8124.00,12.46
1006,67.72,12.38,664.50,8228.00,12.45
1007,66.08,12.39,656.20,8126.00,12.46
1008,67.09,12.40,667.20,8264.00,12.46
1009,67.91,12.39,648.30,8028.00,12.46
1010,60.64,12.38,665.50,7710.00,12.44
1011,63.08,12.37,689.20,7464.00,12.44
1012,65.93,12.38,651.90,7674.00,12.44
1013,65.36,12.38,665.30,8838.00,12.45
1014,67.69,12.38,604.60,8198.00,12.44
1015,67.63,12.38,675.30,8362.00,12.44
1016,65.16,12.38,666.30,8252.00,12.45
1017,66.38,12.38,665.10,8242.00,12.45
1018,58.23,12.39,655.20,8124.00,12.45
1019,58.68,12.38,642.60,7330.00,12.44
1020,60.13,12.38,624.40,7560.00,12.44
1021,61.47,12.38,603.10,8044.00,12.44
1022,70.92,12.37,674.70,9120.00,12.44
1023,66.14,12.38,572.20,7092.00,12.45
1024,62.00,12.39,580.30,7192.00,12.45
1025,63.51,12.40,600.10,7442.00,12.46
1026,61.46,12.38,592.20,7340.00,12.44
1027,65.86,12.38,584.80,7248.00,12.45
1028,65.52,12.38,577.40,8142.00,12.45
1029,64.70,12.39,572.90,8252.00,12.45
1030,67.16,12.39,589.00,8042.00,12.46
1031,65.98,12.39,606.70,7518.00,12.45
1032,62.17,12.38,607.60,7524.00,12.45
1033,57.10,12.39,607.80,7534.00,12.45
1034,63.79,12.40,577.40,7156.00,12.46
1035,64.63,12.39,567.50,7032.00,12.45
1036,65.24,12.39,600.00,7806.00,12.46
1037,64.20,12.40,620.00,8124.00,12.46
1038,63.79,12.38,571.10,8078.00,12.45
1039,64.36,12.40,643.30,7976.00,12.46
1040,61.23,12.40,666.50,8260.00,12.46
1041,59.79,12.40,649.80,8054.00,12.46
1042,60.49,12.40,658.80,8166.00,12.46
1043,60.46,12.37,731.80,9058.00,12.43
1044,63.61,12.38,666.00,8126.00,12.44
1045,58.56,12.40,646.10,7170.00,12.45
1046,58.55,12.39,639.60,7380.00,12.45
1047,64.46,12.40,640.20,7448.00,12.46
1048,58.17,12.40,618.00,7662.00,12.45
1049,57.80,12.39,600.30,7428.00,12.45
1050,59.50,12.38,637.50,7894.00,12.44
1051,59.75,12.38,576.00,7136.00,12.44
1052,66.74,12.38,617.90,8172.00,12.45
1053,68.50,12.38,677.00,7780.00,12.45
1054,68.02,12.38,684.70,7940.00,12.45
1055,66.28,12.38,647.40,8320.00,12.45
1056,67.14,12.39,680.20,8428.00,12.46
1057,65.66,12.39,662.30,8202.00,12.46
1058,66.82,12.38,656.80,8136.00,12.45
1059,65.85,12.38,679.90,8424.00,12.45
1060,59.09,12.39,669.50,7222.00,12.45
1061,60.24,12.39,658.60,7206.00,12.45
1062,57.95,12.39,655.60,8044.00,12.45
1063,59.81,12.40,682.50,7284.00,12.46
1064,58.39,12.39,613.90,7606.00,12.45
1065,59.93,12.39,581.80,7210.00,12.45
1066,69.32,12.38,649.10,8034.00,12.45
1067,57.71,12.39,656.10,7422.00,12.45
1068,58.58,12.38,629.30,8124.00,12.44
1069,62.08,12.39,615.00,7952.00,12.45
1070,63.83,12.39,665.30,7264.00,12.45
1071,60.21,12.38,663.50,8218.00,12.44
1072,64.35,12.38,648.70,8034.00,12.45
1073,61.74,12.38,636.90,7890.00,12.45
1074,64.09,12.40,657.30,8140.00,12.46
1075,56.81,12.40,675.20,7904.00,12.46
1076,60.36,12.38,642.20,7756.00,12.44
1077,58.02,12.40,643.50,7754.00,12.46
1078,57.48,12.40,652.80,7082.00,12.45
1079,59.33,12.38,574.20,7114.00,12.44
1080,57.29,12.38,573.00,7094.00,12.44
1081,60.28,12.39,602.30,7458.00,12.45
1082,67.30,12.40,592.00,7544.00,12.46
1083,64.47,12.39,617.30,7428.00,12.46
1084,57.63,12.40,654.10,7176.00,12.45
1085,66.62,12.39,658.70,8150.00,12.45
1086,59.19,12.40,609.50,7554.00,12.46
1087,59.96,12.39,754.10,9332.00,12.45
1088,70.16,12.38,645.60,7998.00,12.45
1089,62.01,12.40,657.00,8140.00,12.46
1090,61.69,12.40,667.50,7146.00,12.46
1091,57.93,12.38,672.00,7360.00,12.44
1092,62.21,12.39,591.20,7328.00,12.45
1093,62.34,12.40,594.10,7360.00,12.46
1094,61.52,12.39,641.90,7952.00,12.45
1095,67.22,12.40,599.60,7432.00,12.47
1096,68.45,12.38,620.00,7684.00,12.45
1097,63.18,12.38,623.70,7852.00,12.44
1098,63.80,12.38,615.80,7962.00,12.44
1099,62.95,12.38,625.50,8038.00,12.44
1100,67.25,12.38,589.10,8320.00,12.44
1101,67.68,12.38,598.40,7412.00,12.44
1102,59.63,12.38,609.10,7536.00,12.44
1103,58.81,12.38,588.80,7292.00,12.44
1104,66.02,12.39,647.80,8018.00,12.46
1105,67.46,12.40,607.70,8130.00,12.46
1106,65.53,12.40,588.60,7468.00,12.46
1107,62.07,12.40,655.70,7490.00,12.46
1108,65.63,12.39,683.00,8458.00,12.46
1109,72.55,12.38,644.10,7980.00,12.45
1110,61.12,12.38,635.70,7872.00,12.44
1111,66.58,12.39,644.60,7980.00,12.45
1112,59.27,12.40,650.50,8058.00,12.46
1113,64.21,12.40,600.00,7998.00,12.46
1114,65.50,12.40,574.80,8084.00,12.47
1115,65.79,12.39,585.60,8350.00,12.46
1116,63.77,12.39,644.00,7980.00,12.45
1117,64.45,12.39,642.30,7956.00,12.46
1118,67.43,12.39,624.40,7736.00,12.46
1119,60.63,12.40,643.90,7022.00,12.46
1120,61.16,12.38,643.10,7570.00,12.45
1121,58.58,12.40,658.80,7020.00,12.46
1122,58.88,12.39,599.10,7432.00,12.45
1123,59.29,12.40,632.30,7838.00,12.46
1124,63.62,12.40,637.00,7890.00,12.46
1125,65.20,12.39,654.90,8114.00,12.46
1126,60.17,12.40,612.20,8196.00,12.46
1127,69.25,12.38,578.50,8116.00,12.45
1128,63.40,12.39,601.70,7776.00,12.45
1129,64.86,12.39,576.70,8070.00,12.45
1130,64.80,12.38,640.20,7930.00,12.45
1131,72.69,12.36,719.80,8906.00,12.44
1132,61.43,12.38,618.30,7854.00,12.45
1133,57.98,12.39,617.10,7668.00,12.45
1134,59.88,12.38,647.90,7284.00,12.44
1135,59.46,12.40,664.60,7166.00,12.46
1136,66.59,12.38,648.10,8034.00,12.45
1137,64.23,12.39,667.50,8270.00,12.46
1138,62.81,12.40,655.50,8124.00,12.46
1139,66.49,12.38,657.10,8136.00,12.45
1140,60.07,12.39,662.10,7300.00,12.45
1141,63.67,12.38,667.60,8152.00,12.45
1142,61.71,12.38,666.10,7238.00,12.44
1143,58.90,12.39,657.60,7264.00,12.45
1144,59.23,12.40,599.70,7426.00,12.46
1145,64.99,12.38,619.20,7674.00,12.44
1146,58.49,12.38,649.80,7318.00,12.44
1147,59.62,12.40,660.30,7246.00,12.46
1148,62.30,12.40,644.00,7196.00,12.46
1149,59.69,12.38,658.30,7852.00,12.44
1150,63.88,12.39,583.20,7232.00,12.45
1151,58.18,12.39,584.30,7236.00,12.45
1152,58.80,12.40,639.10,7914.00,12.46
1153,56.85,12.40,666.40,8254.00,12.45
1154,60.79,12.40,640.90,7258.00,12.46
1155,64.92,12.38,603.40,7960.00,12.45
1156,64.40,12.39,577.70,8034.00,12.45
1157,64.86,12.38,627.60,7772.00,12.44
1158,61.64,12.38,619.50,7668.00,12.44
1159,61.51,12.38,593.80,7354.00,12.45
1160,66.02,12.39,593.70,7364.00,12.45
1161,65.20,12.39,625.60,7560.00,12.45
1162,63.01,12.38,641.10,7186.00,12.45
1163,57.87,12.38,596.50,7916.00,12.44
1164,67.41,12.38,630.80,7936.00,12.45
1165,57.56,12.39,598.20,7408.00,12.45
1166,62.11,12.38,573.90,7108.00,12.44
1167,59.34,12.39,570.10,7068.00,12.45
1168,57.05,12.39,589.80,7310.00,12.45
1169,65.54,12.38,645.60,7472.00,12.45
1170,61.39,12.38,636.40,7146.00,12.44
1171,58.60,12.38,578.10,7170.00,12.44
1172,58.28,12.39,585.30,7248.00,12.45
1173,59.49,12.38,617.80,7642.00,12.44
1174,68.58,12.38,622.20,7698.00,12.45
1175,66.13,12.38,651.90,7210.00,12.44
1176,61.34,12.38,661.50,7524.00,12.45
1177,59.30,12.39,650.90,7356.00,12.45
1178,59.97,12.39,610.90,7570.00,12.45
1179,65.60,12.38,641.60,7952.00,12.45
1180,63.13,12.39,607.30,7524.00,12.46
1181,58.12,12.38,589.50,7300.00,12.44
1182,62.67,12.38,601.20,7982.00,12.44
