607,83.67,12.34,895.80,10780.00,12.43
608,89.60,12.34,893.10,9880.00,12.43
609,86.06,12.34,831.90,10270.00,12.42
610,90.86,12.34,884.30,10916.00,12.43
611,90.38,12.35,884.70,10912.00,12.44
612,87.88,12.35,885.30,10912.00,12.44
613,80.25,12.34,913.80,11272.00,12.42
614,80.68,12.34,910.00,9552.00,12.42
615,83.23,12.34,867.00,9774.00,12.43
616,83.41,12.34,917.40,10418.00,12.43
617,89.83,12.35,781.10,9640.00,12.44
618,87.14,12.34,828.50,10116.00,12.43
619,86.81,12.35,779.70,10886.00,12.43
620,88.89,12.34,857.80,10968.00,12.42
621,86.28,12.34,877.00,10810.00,12.42
622,80.53,12.34,868.20,10718.00,12.42
623,82.79,12.34,813.80,10046.00,12.42
624,80.93,12.34,863.30,10654.00,12.42
625,88.96,12.35,883.80,10906.00,12.44
626,77.34,12.35,853.60,9912.00,12.43
627,80.32,12.36,864.60,10620.00,12.44
628,85.12,12.36,797.30,10716.00,12.45
629,85.28,12.35,884.60,10934.00,12.44
630,82.20,12.35,854.10,10660.00,12.43
631,80.19,12.36,858.10,11370.00,12.44
632,80.58,12.36,879.10,11354.00,12.44
633,80.94,12.35,869.40,10734.00,12.43
634,80.22,12.35,878.10,10834.00,12.43
635,82.67,12.33,825.80,10198.00,12.41
636,93.98,12.32,885.70,10934.00,12.42
637,82.68,12.34,896.30,9984.00,12.42
638,81.77,12.34,876.10,10200.00,12.42
639,80.55,12.34,887.80,10544.00,12.42
640,81.87,12.34,886.90,10554.00,12.42
641,83.36,12.34,852.10,10512.00,12.42
642,82.74,12.34,817.90,10096.00,12.42
643,91.97,12.32,888.10,10954.00,12.41
644,86.48,12.33,905.60,11170.00,12.41
645,90.40,12.32,887.80,10948.00,12.41
646,84.50,12.34,880.10,10860.00,12.43
647,81.47,12.36,917.70,12170.00,12.44
648,81.68,12.35,877.80,11580.00,12.43
649,83.86,12.35,872.20,10306.00,12.44
650,83.37,12.34,811.30,10010.00,12.42
651,88.93,12.35,862.40,10654.00,12.44
652,80.14,12.34,854.80,10558.00,12.42
653,88.20,12.34,846.20,10450.00,12.42
654,87.83,12.33,882.50,10902.00,12.42
655,79.53,12.36,832.90,10372.00,12.44
656,89.48,12.35,817.90,10142.00,12.44
657,81.90,12.35,808.30,9982.00,12.43
658,81.72,12.36,766.50,9470.00,12.44
659,78.54,12.36,825.00,10184.00,12.44
660,81.60,12.33,891.50,11004.00,12.41
661,87.67,12.34,854.80,10554.00,12.43
662,83.16,12.35,782.80,9768.00,12.44
663,83.74,12.35,805.50,9424.00,12.44
664,82.52,12.36,797.00,9712.00,12.44
665,78.31,12.36,808.10,9978.00,12.44
666,76.46,12.36,803.20,9916.00,12.43
667,80.39,12.36,827.10,10208.00,12.44
668,82.22,12.35,854.90,10562.00,12.43
669,80.91,12.34,881.80,10892.00,12.42
670,78.81,12.35,832.60,10290.00,12.43
671,81.67,12.35,790.50,9706.00,12.43
672,84.23,12.35,773.90,9654.00,12.43
673,84.67,12.34,834.80,9666.00,12.42
674,79.34,12.34,861.00,9732.00,12.42
675,81.12,12.34,824.20,10172.00,12.43
676,82.08,12.34,865.20,10670.00,12.42
677,81.01,12.34,894.80,11036.00,12.42
678,86.56,12.34,857.60,10580.00,12.42
679,93.93,12.31,907.90,11206.00,12.40
680,92.95,12.33,878.00,11286.00,12.42
681,94.66,12.31,843.10,10690.00,12.41
682,85.73,12.34,857.90,10296.00,12.43
683,87.71,12.33,808.90,9982.00,12.42
684,85.19,12.34,831.90,10266.00,12.43
685,79.25,12.34,809.00,9984.00,12.42
686,88.24,12.35,826.40,11056.00,12.44
687,87.46,12.34,856.80,10938.00,12.43
688,95.29,12.34,884.90,11404.00,12.44
689,90.32,12.34,862.80,10748.00,12.43
690,92.86,12.34,897.90,11082.00,12.43
691,94.82,12.34,913.50,11270.00,12.43
692,93.63,12.34,904.00,11152.00,12.44
693,87.03,12.33,919.00,11344.00,12.42
694,81.93,12.33,888.90,10682.00,12.41
695,84.54,12.33,906.80,10164.00,12.42
696,87.09,12.35,888.00,10086.00,12.44
697,82.91,12.35,863.00,10640.00,12.43
698,97.97,12.35,941.10,11614.00,12.45
699,90.66,12.35,934.60,11538.00,12.44
700,89.25,12.33,887.20,10952.00,12.42
701,99.11,12.31,972.90,11234.00,12.41
702,87.84,12.34,908.80,11070.00,12.43
703,91.86,12.34,843.70,10312.00,12.44
704,91.83,12.35,855.90,10860.00,12.44
705,93.95,12.34,870.20,10738.00,12.44
706,90.73,12.35,853.50,10536.00,12.44
707,89.80,12.34,851.60,10512.00,12.43
708,87.66,12.35,915.70,11308.00,12.44
709,85.46,12.35,844.30,10420.00,12.44
710,86.38,12.33,879.90,10544.00,12.42
711,86.75,12.35,798.90,11204.00,12.43
712,84.39,12.35,837.10,11514.00,12.43
713,85.23,12.35,930.90,11496.00,12.43
714,84.97,12.34,902.70,11152.00,12.43
715,84.95,12.35,926.30,11442.00,12.43
716,86.53,12.34,912.70,11272.00,12.42
717,88.05,12.33,899.50,11096.00,12.42
718,87.46,12.33,841.30,10856.00,12.42
719,89.99,12.33,886.70,10768.00,12.42
720,88.74,12.34,880.50,10500.00,12.43
721,82.31,12.34,848.80,10472.00,12.42
722,82.28,12.34,887.50,10958.00,12.42
723,85.69,12.33,883.40,11188.00,12.42
724,81.36,12.35,950.50,10460.00,12.43
725,88.14,12.35,893.80,10218.00,12.44
726,88.02,12.34,842.00,10404.00,12.43
727,85.35,12.34,820.70,10136.00,12.43
728,89.64,12.32,836.50,10328.00,12.41
729,87.91,12.34,844.20,10414.00,12.43
730,87.72,12.34,855.90,10562.00,12.43
731,88.45,12.35,846.80,11666.00,12.44
732,87.58,12.34,803.60,11610.00,12.42
733,87.22,12.35,809.10,11190.00,12.44
734,87.75,12.35,818.40,10636.00,12.44
735,80.79,12.34,859.10,10608.00,12.42
736,81.18,12.34,884.70,11178.00,12.42
737,88.72,12.34,933.40,9912.00,12.43
738,85.07,12.34,891.90,9762.00,12.42
739,89.37,12.34,891.90,11014.00,12.43
740,83.99,12.35,818.90,10116.00,12.44
741,86.75,12.35,802.70,9910.00,12.43
742,85.49,12.35,843.30,10408.00,12.43
743,93.21,12.32,874.70,10778.00,12.42
744,87.89,12.34,896.80,11056.00,12.42
745,82.42,12.34,902.80,9650.00,12.42
746,86.32,12.32,891.90,9828.00,12.41
747,90.29,12.34,883.90,10162.00,12.43
748,85.87,12.34,802.60,9902.00,12.42
749,86.92,12.34,905.20,11184.00,12.42
750,89.21,12.35,893.00,11026.00,12.44
751,95.02,12.34,895.30,11036.00,12.44
752,89.67,12.34,879.50,10862.00,12.43
753,84.56,12.34,904.60,10716.00,12.42
754,82.99,12.35,878.80,10126.00,12.43
755,84.99,12.33,908.60,10110.00,12.42
756,85.75,12.34,899.50,11404.00,12.42
757,82.33,12.33,874.80,10790.00,12.41
758,83.29,12.34,846.90,10444.00,12.42
759,83.15,12.33,806.00,9942.00,12.42
760,84.08,12.33,845.90,10446.00,12.42
761,92.28,12.34,824.80,11452.00,12.44
762,90.32,12.33,886.50,11102.00,12.42
763,93.44,12.32,855.20,12094.00,12.42
764,100.12,12.32,896.20,10990.00,12.42
765,95.67,12.33,916.80,10748.00,12.42
766,86.71,12.34,854.70,10538.00,12.42
767,86.11,12.33,863.80,10650.00,12.42
768,87.00,12.33,850.50,10476.00,12.42
769,86.29,12.33,857.60,10562.00,12.41
770,94.12,12.34,876.90,11410.00,12.43
771,92.45,12.34,882.00,11846.00,12.43
772,92.73,12.33,866.80,11040.00,12.42
773,95.07,12.33,824.10,10926.00,12.42
774,94.90,12.34,908.00,11210.00,12.43
775,84.96,12.34,891.90,10944.00,12.42
776,81.70,12.34,897.50,10886.00,12.42
777,83.82,12.34,830.80,10250.00,12.42
778,82.39,12.34,833.90,10290.00,12.42
779,84.36,12.32,907.80,11206.00,12.40
780,83.75,12.33,884.60,10912.00,12.41
781,89.32,12.34,846.80,11226.00,12.43
782,91.24,12.33,822.60,11080.00,12.42
783,83.63,12.34,845.10,10922.00,12.42
784,89.63,12.34,852.00,11188.00,12.43
785,86.84,12.34,927.20,11442.00,12.43
786,95.46,12.32,910.30,11226.00,12.42
787,81.89,12.34,818.70,10102.00,12.42
788,84.04,12.35,867.50,10630.00,12.44
789,81.18,12.36,889.70,10228.00,12.44
790,80.42,12.34,917.60,10244.00,12.42
791,84.66,12.35,811.60,10024.00,12.43
792,84.36,12.34,811.20,10010.00,12.43
793,93.92,12.33,811.50,10024.00,12.43
794,85.39,12.33,819.20,10106.00,12.41
795,85.39,12.34,881.40,10886.00,12.42
796,83.65,12.33,825.50,11368.00,12.42
797,87.46,12.33,815.20,11378.00,12.42
798,81.17,12.34,882.10,10486.00,12.42
799,80.42,12.34,866.10,10146.00,12.42
800,80.62,12.34,903.30,11152.00,12.42
801,82.14,12.35,858.60,10578.00,12.43
802,81.98,12.34,895.90,11050.00,12.42
803,86.56,12.35,848.90,10480.00,12.43
804,82.07,12.34,832.80,10282.00,12.43
805,95.78,12.33,834.40,11174.00,12.43
806,93.09,12.33,841.30,12396.00,12.42
807,94.33,12.32,885.60,10420.00,12.41
808,83.79,12.34,876.50,10414.00,12.42
809,80.56,12.33,860.80,10614.00,12.41
810,82.85,12.33,906.10,11178.00,12.41
811,85.81,12.34,925.40,11416.00,12.43
812,81.44,12.35,812.60,10030.00,12.43
813,88.88,12.34,822.20,10146.00,12.43
814,82.80,12.35,846.80,10456.00,12.43
815,86.35,12.34,870.30,10732.00,12.43
816,79.88,12.34,924.80,10276.00,12.42
817,81.15,12.33,936.00,9994.00,12.41
818,84.03,12.33,900.20,10244.00,12.42
819,85.73,12.33,885.00,10254.00,12.41
820,87.32,12.34,830.00,10240.00,12.43
821,83.61,12.34,914.50,11270.00,12.42
822,89.49,12.34,814.20,10046.00,12.43
823,83.75,12.34,828.90,10214.00,12.42
824,88.25,12.33,857.90,10594.00,12.42
825,88.78,12.34,843.60,10988.00,12.43
826,88.54,12.34,851.20,10810.00,12.43
827,86.87,12.34,894.30,11006.00,12.42
828,95.40,12.34,925.00,11406.00,12.44
829,88.34,12.34,956.70,11796.00,12.43
830,87.81,12.34,869.10,10732.00,12.42
831,90.61,12.32,904.60,11374.00,12.41
832,88.01,12.33,959.00,10080.00,12.42
833,88.17,12.33,905.90,10536.00,12.42
834,88.10,12.33,810.80,11374.00,12.42
835,96.95,12.33,831.20,10250.00,12.42
836,89.16,12.35,851.50,10508.00,12.44
837,81.01,12.35,897.50,11076.00,12.43
838,82.64,12.35,882.90,10898.00,12.43
839,91.48,12.33,916.00,11312.00,12.42
840,90.26,12.33,883.50,10896.00,12.42
841,91.96,12.32,812.40,10014.00,12.42
842,84.73,12.33,902.00,10974.00,12.42
843,91.49,12.33,911.10,11574.00,12.42
844,91.02,12.33,901.40,11414.00,12.42
845,92.00,12.33,894.80,11738.00,12.42
846,90.60,12.33,880.80,10862.00,12.42
847,90.41,12.33,903.70,11148.00,12.42
848,91.52,12.32,983.90,12122.00,12.41
849,90.17,12.34,896.30,11052.00,12.43
850,94.96,12.35,878.50,11096.00,12.44
851,88.38,12.34,820.70,11446.00,12.43
852,88.96,12.34,813.40,11396.00,12.42
853,89.31,12.34,828.90,11614.00,12.43
854,97.56,12.33,807.20,11062.00,12.43
855,90.46,12.33,883.30,10896.00,12.42
856,88.31,12.34,994.60,12248.00,12.42
857,86.63,12.34,911.10,11242.00,12.42
858,87.24,12.34,875.90,10810.00,12.43
859,85.19,12.35,855.50,9702.00,12.43
860,89.60,12.35,885.20,9956.00,12.44
861,83.23,12.35,876.40,9912.00,12.43
862,83.59,12.36,868.60,9942.00,12.44
863,82.54,12.35,812.50,10014.00,12.43
864,84.80,12.35,877.20,10820.00,12.44
865,94.07,12.32,982.80,12128.00,12.41
866,89.97,12.33,911.20,11236.00,12.42
867,84.25,12.35,876.80,10618.00,12.44
868,83.11,12.34,810.00,9994.00,12.42
869,79.09,12.34,866.90,10698.00,12.42
870,86.24,12.33,854.80,10548.00,12.42
871,82.71,12.34,811.40,10020.00,12.43
872,85.40,12.34,780.60,9638.00,12.43
873,94.44,12.34,853.80,10554.00,12.43
874,87.37,12.34,866.10,10998.00,12.42
875,86.02,12.34,860.10,11436.00,12.43
876,88.64,12.34,876.30,10624.00,12.43
877,86.42,12.34,863.40,10650.00,12.43
878,87.55,12.34,871.00,10748.00,12.42
879,87.83,12.34,896.80,11066.00,12.42
880,88.20,12.33,810.20,11270.00,12.42
881,88.49,12.34,850.60,11432.00,12.43
882,83.16,12.33,835.80,10306.00,12.41
883,82.11,12.33,835.40,10308.00,12.41
884,85.28,12.33,840.30,10364.00,12.41
885,88.86,12.32,902.80,11122.00,12.41
886,90.73,12.34,908.70,11224.00,12.43
887,88.25,12.33,879.50,11534.00,12.42
888,88.90,12.33,908.70,11584.00,12.42
889,85.95,12.34,921.40,10490.00,12.43
890,84.71,12.34,929.50,10630.00,12.42
891,87.57,12.34,839.70,10358.00,12.42
892,83.81,12.32,854.10,10536.00,12.41
893,86.76,12.34,954.30,11778.00,12.42
894,89.46,12.33,920.70,11360.00,12.42
895,91.94,12.32,901.10,10102.00,12.42
896,87.43,12.34,905.70,11240.00,12.42
897,86.43,12.33,864.20,10184.00,12.42
898,84.90,12.34,882.70,11122.00,12.42
899,84.53,12.34,825.40,10178.00,12.42
900,86.65,12.33,910.30,11224.00,12.42
901,88.18,12.34,929.60,11462.00,12.43
902,81.80,12.35,847.00,10456.00,12.43
903,93.50,12.33,815.70,10958.00,12.42
904,94.64,12.34,837.90,11164.00,12.43
905,92.75,12.34,833.50,10718.00,12.43
906,99.24,12.31,944.40,11636.00,12.41
907,82.65,12.34,909.00,10116.00,12.42
908,85.27,12.33,908.80,10282.00,12.41
909,86.52,12.35,887.60,11014.00,12.43
910,89.79,12.35,840.00,10398.00,12.44
911,88.37,12.35,833.60,10282.00,12.44
912,88.33,12.34,902.50,11138.00,12.43
913,88.75,12.34,945.90,11668.00,12.43
914,89.86,12.32,889.20,10980.00,12.41
915,89.83,12.32,955.50,10146.00,12.41
916,86.94,12.33,919.80,9946.00,12.42
917,86.45,12.34,900.40,10200.00,12.43
918,84.43,12.34,886.10,10290.00,12.42
919,81.98,12.33,909.30,10076.00,12.41
920,85.04,12.33,826.50,10768.00,12.41
921,92.26,12.34,890.40,10984.00,12.43
922,85.25,12.33,832.30,10266.00,12.42
923,86.41,12.34,863.90,10646.00,12.43
924,85.48,12.33,802.20,9892.00,12.42
925,79.25,12.34,852.50,10516.00,12.42
926,86.75,12.34,872.80,10418.00,12.43
927,91.70,12.33,794.40,10892.00,12.42
928,99.77,12.32,992.30,10590.00,12.42
929,86.14,12.34,897.10,10264.00,12.43
930,81.55,12.34,829.40,10230.00,12.43
931,83.17,12.33,813.60,10028.00,12.41
932,86.61,12.35,862.90,10646.00,12.43
933,98.84,12.33,863.40,10654.00,12.43
934,90.12,12.33,809.20,9994.00,12.42
935,86.15,12.33,885.50,10850.00,12.42
936,81.37,12.34,899.20,10336.00,12.42
937,81.50,12.34,901.60,10184.00,12.42
938,82.95,12.34,925.00,10234.00,12.42
939,80.93,12.34,823.70,10164.00,12.42
940,85.00,12.34,897.30,11066.00,12.43
941,96.23,12.35,870.90,10758.00,12.44
942,91.56,12.33,813.70,10046.00,12.42
943,88.29,12.34,862.10,11840.00,12.43
944,82.19,12.34,881.80,10636.00,12.43
945,85.51,12.33,911.50,10564.00,12.41
946,84.44,12.34,904.90,10082.00,12.42
947,82.52,12.34,914.00,11282.00,12.42
948,81.13,12.34,903.20,11692.00,12.42
949,92.28,12.34,861.50,11378.00,12.43
950,87.72,12.34,883.10,10902.00,12.43
951,81.27,12.35,866.90,10702.00,12.43
952,86.79,12.34,878.40,10844.00,12.43
953,88.13,12.33,962.40,11872.00,12.42
954,82.14,12.34,952.70,10244.00,12.42
955,85.43,12.33,925.50,10404.00,12.42
956,82.99,12.32,890.60,11324.00,12.41
957,84.29,12.34,899.90,10830.00,12.42
958,85.46,12.34,884.30,10908.00,12.43
959,86.78,12.32,884.70,11132.00,12.41
960,84.61,12.33,866.30,11088.00,12.41
961,85.70,12.33,847.40,11538.00,12.42
962,91.26,12.32,940.10,10922.00,12.41
963,89.26,12.34,909.60,11216.00,12.43
964,86.51,12.33,837.10,10326.00,12.41
965,84.25,12.34,832.90,10276.00,12.42
966,83.90,12.34,824.50,10168.00,12.43
967,90.17,12.35,853.30,11086.00,12.44
968,90.55,12.34,836.90,10706.00,12.43
969,87.26,12.34,911.40,12494.00,12.43
970,99.08,12.32,890.80,11132.00,12.42
971,88.09,12.33,992.70,12236.00,12.42
972,94.02,12.34,897.70,11040.00,12.44
973,86.95,12.34,896.40,11210.00,12.43
974,85.66,12.34,897.80,10384.00,12.42
975,85.55,12.34,827.10,10210.00,12.43
976,88.92,12.34,820.60,10126.00,12.43
977,81.67,12.33,820.70,10128.00,12.41
978,84.35,12.33,839.50,10362.00,12.41
979,88.62,12.34,812.20,10816.00,12.43
980,86.94,12.34,846.20,11230.00,12.42
981,83.48,12.32,917.10,11758.00,12.40
982,92.98,12.34,837.50,11204.00,12.44
983,88.25,12.34,885.60,10932.00,12.42
984,89.23,12.33,915.10,11296.00,12.42
985,86.46,12.32,851.40,10506.00,12.40
986,90.05,12.33,904.00,11142.00,12.42
987,82.92,12.33,875.50,10644.00,12.41
988,80.85,12.34,915.40,9834.00,12.42
989,83.68,12.36,938.00,9994.00,12.44
990,87.79,12.32,981.60,11364.00,12.41
991,90.21,12.34,862.70,10656.00,12.43
992,91.17,12.34,857.70,10584.00,12.43
993,87.82,12.34,872.90,10778.00,12.42
994,87.64,12.34,879.50,10856.00,12.43
995,81.73,12.35,853.80,10492.00,12.43
996,91.93,12.34,819.10,10716.00,12.43
997,88.61,12.34,855.70,10968.00,12.43
998,85.12,12.35,923.50,11168.00,12.43
999,91.86,12.34,855.90,10568.00,12.43
1000,87.75,12.34,870.00,10744.00,12.42
1001,91.83,12.32,885.00,10918.00,12.41
1002,95.42,12.34,881.20,10880.00,12.43
1003,81.23,12.34,878.20,10834.00,12.42
1004,85.77,12.35,867.20,11826.00,12.43
1005,81.43,12.35,865.30,11550.00,12.43
1006,88.40,12.35,873.70,10906.00,12.44
1007,88.98,12.35,905.60,11170.00,12.44
1008,89.94,12.34,898.00,11076.00,12.43
1009,86.29,12.32,918.90,11332.00,12.41
1010,87.25,12.35,888.40,10952.00,12.44
1011,87.64,12.32,915.80,10708.00,12.41
1012,87.14,12.34,936.10,11088.00,12.42
1013,91.21,12.34,934.10,11322.00,12.43
1014,89.70,12.34,892.70,11020.00,12.43
1015,88.90,12.34,879.10,10850.00,12.42
1016,92.54,12.34,863.00,10646.00,12.43
1017,92.76,12.34,887.20,10942.00,12.44
1018,81.97,12.35,890.50,10980.00,12.43
1019,85.92,12.35,865.80,11420.00,12.43
1020,88.61,12.35,837.50,11098.00,12.44
1021,85.17,12.35,885.90,11098.00,12.43
1022,89.39,12.33,897.00,11070.00,12.42
1023,88.08,12.34,985.10,12140.00,12.43
1024,91.21,12.34,964.60,10656.00,12.44
1025,92.11,12.34,988.60,11030.00,12.43
1026,89.79,12.34,857.60,10692.00,12.43
1027,96.12,12.33,861.00,10634.00,12.43
1028,93.55,12.34,885.50,10932.00,12.43
1029,91.28,12.34,889.10,10970.00,12.43
1030,87.74,12.35,882.10,10886.00,12.44
1031,86.41,12.35,811.60,11446.00,12.43
1032,81.83,12.35,940.10,11724.00,12.43
1033,92.08,12.34,899.50,11282.00,12.43
1034,82.48,12.34,827.90,10214.00,12.42
1035,87.66,12.32,887.70,10944.00,12.41
1036,83.99,12.34,853.60,10536.00,12.42
1037,92.99,12.34,818.50,11052.00,12.43
1038,90.86,12.33,889.40,11292.00,12.42
1039,94.67,12.33,914.90,11278.00,12.43
1040,92.42,12.32,859.80,10600.00,12.41
1041,91.20,12.32,902.50,11128.00,12.42
1042,97.32,12.34,892.60,10994.00,12.44
1043,87.15,12.35,872.10,10528.00,12.44
1044,82.99,12.34,898.90,10834.00,12.42
1045,88.44,12.34,955.20,11630.00,12.43
1046,85.63,12.34,872.50,10768.00,12.42
1047,89.03,12.34,840.70,10374.00,12.43
1048,93.08,12.34,915.30,11298.00,12.43
1049,93.15,12.33,904.30,11158.00,12.42
1050,90.75,12.33,945.80,11416.00,12.42
1051,94.65,12.33,892.40,11324.00,12.42
1052,93.63,12.33,843.90,10938.00,12.43
1053,104.09,12.32,944.00,11932.00,12.42
1054,100.04,12.32,858.20,10578.00,12.42
1055,92.13,12.32,896.20,11052.00,12.41
1056,85.66,12.33,894.90,11030.00,12.41
1057,90.29,12.34,845.70,10424.00,12.43
1058,90.74,12.35,873.10,11462.00,12.44
1059,91.69,12.33,879.00,11388.00,12.42
1060,86.12,12.32,907.00,10826.00,12.41
1061,86.53,12.32,902.10,11128.00,12.41
1062,85.37,12.33,913.30,10856.00,12.42
1063,87.92,12.33,912.80,10382.00,12.42
1064,90.62,12.33,931.40,11498.00,12.42
1065,88.49,12.34,847.50,10466.00,12.42
1066,85.81,12.34,910.50,11242.00,12.42
1067,95.20,12.34,895.50,11036.00,12.44
1068,85.21,12.34,881.10,10192.00,12.43
1069,82.02,12.35,901.30,10696.00,12.43
1070,80.35,12.35,879.70,11410.00,12.43
1071,80.91,12.35,855.70,11574.00,12.43
1072,85.61,12.35,900.90,11122.00,12.43
1073,83.03,12.35,885.60,10928.00,12.43
1074,89.11,12.35,905.50,11168.00,12.44
1075,95.57,12.32,897.00,11072.00,12.42
1076,95.15,12.32,943.20,11636.00,12.42
1077,89.05,12.34,886.20,11044.00,12.43
1078,90.80,12.34,881.30,11738.00,12.43
1079,89.79,12.33,826.60,11560.00,12.42
1080,90.10,12.32,846.90,11070.00,12.41
1081,92.49,12.33,875.00,10790.00,12.42
1082,90.18,12.33,861.30,10624.00,12.42
1083,89.78,12.34,914.80,11282.00,12.43
1084,82.62,12.34,917.50,11314.00,12.42
1085,83.74,12.34,917.10,10500.00,12.42
1086,88.53,12.34,917.80,10398.00,12.43
1087,89.37,12.34,916.60,11256.00,12.43
1088,87.85,12.33,998.20,11586.00,12.42
1089,90.82,12.34,904.90,11872.00,12.43
1090,89.08,12.34,872.80,11642.00,12.43
1091,92.33,12.34,906.70,11190.00,12.43
1092,92.89,12.35,918.10,11328.00,12.44
1093,91.14,12.33,918.60,11328.00,12.42
1094,99.28,12.32,885.90,10922.00,12.42
1095,90.32,12.35,842.20,10840.00,12.44
1096,90.33,12.35,822.30,11092.00,12.44
1097,88.38,12.34,851.10,10968.00,12.43
1098,92.70,12.34,982.40,12108.00,12.43
1099,87.99,12.34,941.60,11604.00,12.42
1100,88.33,12.33,948.50,11702.00,12.42
1101,83.90,12.33,906.10,11180.00,12.42
1102,85.33,12.33,897.30,9956.00,12.42
1103,81.86,12.35,798.80,10460.00,12.43
1104,90.55,12.33,799.10,10962.00,12.42
1105,80.36,12.36,880.30,10870.00,12.44
1106,78.16,12.35,815.90,10082.00,12.43
1107,79.44,12.35,851.10,10512.00,12.43
1108,81.48,12.35,787.90,9732.00,12.43
1109,79.10,12.35,795.30,9608.00,12.43
1110,80.53,12.35,792.80,9552.00,12.43
1111,78.32,12.35,794.20,9926.00,12.43
1112,77.42,12.36,835.20,10308.00,12.43
1113,78.73,12.36,835.40,10326.00,12.43
1114,82.25,12.34,891.40,11000.00,12.43
1115,84.51,12.35,881.00,10876.00,12.43
1116,84.35,12.34,786.60,9716.00,12.43
1117,83.99,12.35,831.90,10276.00,12.43
1118,86.31,12.35,813.30,9978.00,12.43
1119,81.52,12.35,773.90,9936.00,12.43
1120,81.18,12.36,776.70,10100.00,12.44
1121,77.80,12.35,809.40,9992.00,12.43
1122,78.15,12.36,835.50,10318.00,12.43
1123,79.06,12.36,812.70,10038.00,12.44
1124,82.44,12.33,872.90,10780.00,12.41
1125,84.11,12.34,880.70,10142.00,12.42
1126,85.59,12.34,869.60,10158.00,12.43
1127,91.15,12.34,851.90,11872.00,12.43
1128,89.13,12.34,829.80,11144.00,12.43
1129,89.36,12.34,897.90,11082.00,12.43
1130,92.47,12.32,902.20,11124.00,12.42
1131,97.51,12.33,891.50,11014.00,12.43
1132,85.52,12.34,899.00,11098.00,12.43
1133,85.88,12.34,871.60,10200.00,12.43
1134,81.85,12.35,882.10,11682.00,12.43
1135,80.26,12.34,893.40,10726.00,12.42
1136,81.09,12.34,840.40,10354.00,12.42
1137,91.68,12.33,912.80,11272.00,12.42
1138,88.66,12.34,901.20,11122.00,12.43
1139,92.10,12.33,830.10,11306.00,12.42
1140,93.71,12.32,959.70,10308.00,12.42
1141,85.27,12.32,849.80,10472.00,12.41
1142,87.51,12.32,827.80,10208.00,12.41
1143,88.28,12.33,881.70,10876.00,12.42
1144,83.87,12.34,827.40,10200.00,12.42
1145,89.97,12.35,818.50,10082.00,12.44
1146,99.51,12.34,905.50,11014.00,12.44
1147,87.19,12.34,833.70,10850.00,12.43
1148,88.77,12.34,882.30,10980.00,12.43
1149,87.85,12.33,840.50,10364.00,12.42
1150,91.93,12.33,887.90,10954.00,12.42
1151,92.39,12.34,880.60,10862.00,12.43
1152,89.44,12.33,850.40,11360.00,12.42
1153,91.98,12.33,872.20,11062.00,12.42
1154,92.23,12.34,891.80,11014.00,12.43
1155,90.93,12.33,906.00,11184.00,12.42
1156,88.06,12.33,811.40,10010.00,12.42
1157,89.66,12.32,941.70,11596.00,12.41
1158,90.63,12.32,950.60,10558.00,12.41
1159,88.45,12.35,880.50,10654.00,12.44
1160,88.20,12.35,837.40,10296.00,12.44
1161,85.84,12.35,876.30,9952.00,12.43
1162,81.56,12.35,810.60,10000.00,12.43
1163,81.88,12.33,839.70,10368.00,12.41
