22289,80.61,12.29,903.40,10266.00,12.37
22290,81.98,12.30,875.40,10764.00,12.39
22291,89.10,12.30,874.90,10762.00,12.39
22292,85.20,12.31,857.20,10548.00,12.39
22293,86.35,12.30,812.40,9984.00,12.39
22294,96.63,12.29,817.70,10726.00,12.39
22295,81.15,12.30,845.40,9912.00,12.38
22296,79.25,12.30,861.30,9736.00,12.38
22297,81.11,12.30,792.50,9752.00,12.38
22298,86.67,12.30,865.10,10640.00,12.39
22299,86.70,12.30,855.60,10532.00,12.38
22300,84.10,12.30,867.80,10662.00,12.38
22301,82.33,12.31,842.50,11198.00,12.39
22302,88.58,12.29,847.20,10414.00,12.38
22303,85.85,12.29,836.90,10290.00,12.38
22304,78.21,12.31,818.60,10070.00,12.39
22305,87.34,12.28,874.80,10764.00,12.37
22306,79.34,12.30,852.00,9984.00,12.38
22307,82.62,12.29,906.50,10264.00,12.37
22308,84.02,12.29,888.30,10968.00,12.38
22309,90.54,12.28,874.40,10752.00,12.37
22310,87.85,12.29,871.20,10698.00,12.38
22311,88.37,12.28,805.70,9912.00,12.37
22312,82.85,12.29,875.00,10768.00,12.37
22313,77.45,12.30,875.60,9854.00,12.38
22314,90.12,12.30,775.10,10490.00,12.39
22315,91.22,12.27,835.10,10264.00,12.36
22316,78.85,12.31,831.60,10244.00,12.39
22317,79.96,12.31,812.80,9998.00,12.39
22318,85.35,12.31,876.40,10772.00,12.39
22319,82.32,12.31,885.60,9956.00,12.39
22320,83.91,12.30,840.70,9988.00,12.38
22321,80.65,12.31,842.10,10926.00,12.39
22322,83.98,12.30,883.40,10856.00,12.38
22323,83.30,12.29,811.90,9984.00,12.37
22324,78.40,12.30,796.00,9794.00,12.38
22325,79.08,12.31,839.90,10336.00,12.39
22326,81.29,12.30,884.00,9968.00,12.38
22327,79.69,12.30,827.60,10184.00,12.38
22328,88.43,12.30,819.90,10092.00,12.39
22329,82.71,12.30,835.20,10276.00,12.38
22330,83.74,12.30,861.70,10594.00,12.38
22331,79.53,12.31,854.60,9720.00,12.39
22332,88.51,12.31,782.10,10852.00,12.40
22333,88.15,12.29,790.20,10970.00,12.38
22334,86.91,12.30,785.00,9650.00,12.38
22335,78.86,12.29,817.40,10050.00,12.37
22336,78.30,12.30,845.50,10404.00,12.38
22337,90.85,12.27,910.40,11194.00,12.36
22338,88.55,12.30,807.60,10624.00,12.39
22339,87.22,12.30,887.50,10908.00,12.39
22340,90.89,12.29,845.00,10398.00,12.38
22341,86.62,12.30,867.80,10666.00,12.39
22342,87.99,12.29,891.40,9922.00,12.38
22343,84.33,12.30,903.70,10562.00,12.38
22344,87.00,12.31,820.40,10682.00,12.40
22345,86.13,12.30,789.10,10742.00,12.38
22346,85.37,12.29,818.30,10056.00,12.37
22347,84.69,12.30,810.30,9962.00,12.39
22348,77.73,12.30,789.20,9710.00,12.38
22349,84.89,12.29,862.70,10338.00,12.38
22350,79.73,12.29,879.40,10214.00,12.37
22351,86.08,12.30,850.80,10948.00,12.39
22352,88.18,12.28,852.10,10472.00,12.36
22353,87.74,12.28,858.90,10564.00,12.37
22354,82.14,12.28,876.60,9674.00,12.37
22355,78.26,12.31,859.70,10024.00,12.39
22356,89.47,12.30,861.80,10964.00,12.39
22357,88.79,12.29,887.90,10926.00,12.38
22358,88.57,12.29,901.10,11076.00,12.38
22359,77.97,12.30,833.30,10256.00,12.37
22360,83.78,12.29,822.50,9972.00,12.37
22361,80.34,12.29,879.20,9746.00,12.37
22362,79.20,12.31,853.50,9522.00,12.39
22363,80.62,12.31,799.80,10290.00,12.39
22364,89.08,12.30,818.30,11000.00,12.39
22365,86.05,12.29,803.60,10138.00,12.38
22366,77.36,12.30,784.80,9644.00,12.37
22367,85.90,12.29,823.90,10128.00,12.38
22368,85.62,12.30,849.00,10446.00,12.38
22369,82.88,12.30,812.30,9998.00,12.38
22370,85.69,12.30,808.20,10772.00,12.39
22371,85.33,12.30,882.80,10018.00,12.38
22372,78.59,12.30,893.10,9864.00,12.37
22373,79.45,12.30,838.20,10312.00,12.38
22374,87.25,12.29,887.70,10906.00,12.38
22375,85.38,12.28,818.80,10070.00,12.36
22376,87.63,12.30,847.30,10430.00,12.38
22377,82.58,12.30,898.00,10236.00,12.38
22378,88.49,12.30,828.30,10962.00,12.39
22379,87.79,12.30,782.00,11594.00,12.39
22380,85.54,12.29,861.20,10584.00,12.38
22381,87.54,12.28,778.40,9574.00,12.37
22382,86.18,12.29,804.50,9886.00,12.37
22383,86.70,12.29,789.80,9726.00,12.37
22384,85.50,12.29,866.00,10988.00,12.38
22385,88.11,12.29,837.60,10060.00,12.38
22386,81.84,12.29,877.20,10208.00,12.37
22387,81.08,12.30,841.60,10358.00,12.39
22388,84.78,12.31,900.20,11062.00,12.39
22389,86.83,12.29,900.60,11066.00,12.38
22390,88.38,12.28,830.30,10214.00,12.36
22391,87.62,12.30,820.60,10726.00,12.39
22392,86.20,12.30,868.00,11030.00,12.38
22393,89.91,12.28,853.90,9984.00,12.37
22394,84.96,12.29,855.10,10512.00,12.38
22395,82.09,12.30,819.90,10092.00,12.38
22396,87.67,12.30,890.30,10952.00,12.38
22397,89.26,12.31,840.30,10328.00,12.40
22398,86.15,12.30,777.50,10476.00,12.39
22399,89.14,12.29,837.30,9866.00,12.38
22400,83.38,12.29,889.80,10342.00,12.37
22401,75.99,12.31,815.90,10038.00,12.38
22402,90.12,12.30,847.40,10424.00,12.39
22403,89.41,12.29,812.50,9984.00,12.38
22404,77.37,12.29,785.10,9654.00,12.37
22405,84.66,12.30,781.60,11168.00,12.38
22406,83.78,12.30,841.60,10784.00,12.38
22407,86.52,12.30,824.40,10588.00,12.38
22408,84.53,12.29,809.50,9962.00,12.38
22409,77.66,12.30,872.40,10726.00,12.38
22410,85.35,12.30,879.60,10814.00,12.39
22411,84.72,12.29,815.10,10024.00,12.37
22412,82.68,12.31,817.70,9984.00,12.39
22413,88.66,12.28,820.40,10342.00,12.37
22414,89.92,12.29,807.60,11036.00,12.38
22415,85.96,12.30,813.80,10264.00,12.39
22416,83.82,12.29,792.40,9738.00,12.38
22417,82.42,12.30,815.90,10040.00,12.39
22418,84.14,12.31,869.10,10692.00,12.39
22419,78.73,12.31,827.20,10168.00,12.39
22420,87.87,12.30,774.80,11020.00,12.39
22421,88.78,12.29,790.90,10716.00,12.38
22422,85.63,12.30,838.60,9684.00,12.38
22423,85.26,12.29,856.10,10532.00,12.37
22424,83.09,12.30,816.80,10046.00,12.38
22425,83.85,12.30,843.20,10372.00,12.39
22426,78.77,12.30,859.30,9644.00,12.38
22427,87.10,12.28,882.10,11446.00,12.37
22428,81.77,12.29,882.50,9614.00,12.37
22429,78.25,12.31,782.80,9634.00,12.39
22430,86.61,12.30,895.70,11024.00,12.39
22431,90.00,12.29,903.60,11096.00,12.38
22432,84.85,12.30,803.70,10712.00,12.39
22433,82.59,12.31,832.70,10362.00,12.39
22434,85.58,12.30,863.00,10512.00,12.38
22435,87.43,12.29,857.80,10486.00,12.38
22436,86.78,12.29,880.70,10826.00,12.38
22437,89.70,12.29,867.80,10654.00,12.38
22438,84.66,12.29,798.00,9808.00,12.38
22439,90.69,12.29,871.70,10210.00,12.38
22440,82.69,12.31,842.80,10682.00,12.39
22441,86.92,12.29,826.00,10146.00,12.38
22442,83.24,12.29,812.30,9998.00,12.38
22443,79.40,12.31,831.90,10244.00,12.39
22444,91.30,12.28,896.50,11014.00,12.38
22445,89.40,12.30,808.10,10898.00,12.39
22446,84.54,12.29,812.00,10490.00,12.37
22447,86.79,12.29,796.30,10522.00,12.38
22448,88.63,12.28,782.80,9630.00,12.37
22449,81.07,12.30,860.10,10568.00,12.38
22450,81.13,12.29,896.70,11026.00,12.37
22451,88.54,12.29,886.10,10892.00,12.38
22452,93.79,12.29,844.40,11318.00,12.39
22453,83.87,12.29,845.00,10080.00,12.38
22454,88.63,12.30,854.80,10512.00,12.39
22455,92.00,12.30,936.90,11502.00,12.39
22456,92.00,12.28,933.10,11460.00,12.37
22457,84.35,12.30,863.40,10608.00,12.38
22458,84.93,12.28,933.30,10532.00,12.37
22459,84.20,12.28,878.80,11308.00,12.36
22460,83.23,12.28,919.60,9650.00,12.36
22461,83.69,12.31,833.10,10254.00,12.39
22462,81.94,12.31,853.00,10500.00,12.39
22463,85.85,12.29,844.60,10384.00,12.38
22464,83.94,12.31,759.30,9336.00,12.40
22465,76.84,12.31,864.60,10208.00,12.39
22466,84.83,12.31,787.10,10732.00,12.40
22467,87.13,12.30,790.30,10778.00,12.38
22468,87.85,12.29,809.10,9946.00,12.38
22469,82.49,12.28,842.70,10358.00,12.37
22470,81.23,12.29,859.10,10558.00,12.37
22471,84.86,12.30,811.20,10430.00,12.39
22472,84.02,12.30,836.90,10752.00,12.39
22473,88.57,12.30,845.40,10860.00,12.39
22474,88.43,12.29,874.90,9962.00,12.38
22475,82.52,12.31,833.10,10254.00,12.39
22476,81.54,12.30,757.40,9320.00,12.38
22477,80.36,12.32,771.90,10018.00,12.40
22478,78.78,12.30,807.20,9408.00,12.38
22479,76.66,12.31,806.30,10096.00,12.38
22480,81.63,12.30,833.60,10254.00,12.38
22481,83.14,12.32,802.00,9874.00,12.40
22482,79.51,12.32,797.70,9820.00,12.40
22483,79.92,12.32,735.20,9050.00,12.40
22484,73.23,12.32,784.10,9516.00,12.39
22485,76.97,12.32,754.10,9686.00,12.40
22486,80.48,12.31,815.10,9798.00,12.39
22487,75.00,12.32,787.30,9696.00,12.40
22488,79.60,12.32,809.30,9964.00,12.40
22489,73.16,12.32,726.40,8946.00,12.39
22490,83.30,12.31,808.80,9076.00,12.40
22491,73.10,12.32,796.00,9666.00,12.39
22492,80.59,12.31,778.70,9582.00,12.39
22493,76.99,12.31,726.90,8962.00,12.38
22494,74.40,12.32,780.00,9602.00,12.39
22495,74.07,12.32,779.60,9594.00,12.39
22496,80.63,12.32,767.00,9814.00,12.40
22497,80.38,12.31,803.80,9228.00,12.39
22498,73.47,12.31,794.50,9366.00,12.39
22499,74.23,12.32,788.90,9710.00,12.39
22500,79.86,12.31,796.40,9802.00,12.39
22501,73.44,12.31,749.80,9238.00,12.38
22502,74.77,12.30,784.70,9656.00,12.38
22503,81.70,12.31,754.40,9464.00,12.39
22504,73.20,12.32,743.80,9166.00,12.39
22505,78.07,12.30,785.40,9666.00,12.38
22506,75.69,12.31,754.20,9290.00,12.38
22507,78.47,12.30,792.10,9748.00,12.38
22508,74.22,12.32,838.80,10362.00,12.39
22509,79.66,12.31,758.20,9768.00,12.39
22510,75.97,12.30,804.90,9054.00,12.38
22511,80.44,12.31,848.80,10440.00,12.39
22512,74.74,12.31,747.40,9198.00,12.38
22513,74.18,12.32,801.70,9870.00,12.39
22514,80.32,12.30,784.10,9660.00,12.38
22515,81.20,12.31,792.00,9712.00,12.39
22516,77.13,12.32,747.30,8706.00,12.40
22517,71.46,12.32,685.80,8454.00,12.39
22518,69.03,12.32,677.80,8350.00,12.39
22519,68.00,12.32,678.50,8356.00,12.39
22520,77.64,12.32,743.40,9168.00,12.39
22521,72.34,12.32,750.40,8910.00,12.39
22522,69.89,12.31,740.40,8500.00,12.38
22523,67.28,12.32,741.80,8474.00,12.38
22524,67.29,12.32,665.30,8202.00,12.39
22525,68.89,12.32,663.30,8180.00,12.39
22526,67.83,12.32,725.40,8950.00,12.39
22527,66.46,12.33,728.80,8992.00,12.40
22528,72.36,12.32,665.10,9258.00,12.39
22529,70.90,12.31,751.60,9250.00,12.38
22530,71.66,12.34,746.70,9212.00,12.41
22531,72.18,12.33,736.20,9084.00,12.40
22532,69.09,12.32,749.10,9230.00,12.39
22533,69.48,12.32,692.30,8808.00,12.39
22534,74.09,12.32,774.90,8994.00,12.39
22535,72.65,12.32,751.10,8386.00,12.39
22536,69.22,12.32,726.50,8950.00,12.39
22537,69.33,12.32,700.30,8632.00,12.39
22538,66.92,12.32,701.90,8650.00,12.39
22539,75.61,12.33,675.70,8326.00,12.41
22540,73.85,12.33,668.30,9076.00,12.40
22541,73.65,12.32,739.50,9110.00,12.39
22542,71.63,12.32,706.90,8710.00,12.39
22543,75.35,12.31,742.30,9142.00,12.39
22544,75.30,12.32,683.10,8414.00,12.39
22545,75.86,12.33,681.50,9084.00,12.41
22546,75.09,12.33,674.20,9122.00,12.41
22547,74.96,12.32,729.80,8766.00,12.39
22548,74.18,12.32,679.60,8372.00,12.39
22549,72.60,12.32,765.30,9420.00,12.39
22550,75.26,12.32,757.80,9336.00,12.39
22551,74.15,12.33,680.90,8386.00,12.41
22552,74.75,12.31,676.50,9202.00,12.39
22553,75.39,12.32,703.40,9140.00,12.40
22554,69.56,12.31,704.70,8680.00,12.38
22555,68.69,12.32,698.10,8602.00,12.39
22556,75.92,12.32,682.50,8412.00,12.40
22557,68.62,12.32,675.90,8334.00,12.38
22558,75.88,12.33,691.50,9516.00,12.40
22559,76.76,12.32,717.00,9322.00,12.40
22560,72.90,12.31,694.40,9176.00,12.38
22561,77.97,12.32,673.50,8296.00,12.40
22562,69.58,12.32,673.30,8296.00,12.39
22563,74.26,12.34,687.20,8474.00,12.41
22564,68.82,12.32,698.70,8612.00,12.39
22565,67.93,12.32,728.90,8578.00,12.38
22566,73.42,12.32,752.30,8478.00,12.39
22567,70.11,12.32,757.90,8632.00,12.39
22568,69.12,12.34,739.10,9116.00,12.41
22569,73.84,12.33,733.00,9028.00,12.41
22570,74.91,12.32,744.20,9168.00,12.39
22571,67.53,12.32,696.10,8576.00,12.39
22572,80.47,12.31,725.00,9568.00,12.39
22573,73.17,12.32,738.20,8864.00,12.39
22574,75.19,12.31,736.80,8136.00,12.39
22575,69.02,12.33,679.80,8378.00,12.40
22576,66.78,12.32,677.00,8342.00,12.39
22577,65.78,12.33,667.60,8232.00,12.39
22578,73.57,12.32,667.50,8224.00,12.39
22579,73.45,12.32,679.60,9080.00,12.39
22580,72.51,12.32,738.00,8160.00,12.39
22581,74.02,12.32,680.20,8392.00,12.39
22582,67.25,12.33,675.10,8320.00,12.40
22583,66.44,12.32,671.80,8278.00,12.39
22584,74.84,12.32,667.20,8224.00,12.40
22585,70.47,12.33,721.50,9162.00,12.40
22586,74.63,12.33,712.90,9120.00,12.41
22587,74.81,12.32,662.20,9218.00,12.40
22588,73.51,12.32,741.40,9132.00,12.39
22589,75.61,12.32,715.90,8822.00,12.39
22590,70.30,12.32,670.40,8260.00,12.39
22591,68.11,12.32,753.00,9290.00,12.38
22592,70.55,12.32,742.30,8336.00,12.39
22593,69.90,12.32,802.00,9876.00,12.39
22594,74.75,12.34,723.50,8926.00,12.41
22595,77.06,12.34,762.90,9398.00,12.41
22596,73.96,12.32,754.40,9294.00,12.39
22597,68.21,12.32,747.70,8356.00,12.39
22598,68.15,12.32,750.80,8306.00,12.39
22599,76.62,12.31,750.00,8956.00,12.39
22600,75.44,12.31,771.90,8886.00,12.38
22601,69.88,12.32,731.50,9008.00,12.39
22602,72.59,12.32,745.50,9182.00,12.39
22603,72.28,12.32,757.70,9336.00,12.39
22604,68.96,12.33,758.20,8618.00,12.40
22605,76.86,12.32,758.80,8336.00,12.40
22606,69.99,12.32,666.00,8208.00,12.39
22607,68.08,12.32,711.90,8768.00,12.39
22608,67.76,12.31,743.00,9152.00,12.38
22609,73.08,12.34,735.50,9166.00,12.41
22610,74.37,12.34,680.60,8704.00,12.41
22611,74.14,12.34,730.50,8596.00,12.41
22612,76.45,12.33,701.10,8796.00,12.41
22613,75.06,12.31,737.20,9090.00,12.39
22614,73.44,12.32,744.80,9182.00,12.40
22615,73.71,12.32,757.90,9340.00,12.39
22616,74.04,12.32,739.60,9112.00,12.39
22617,67.66,12.32,734.10,8224.00,12.38
22618,76.94,12.32,764.50,9414.00,12.39
22619,66.42,12.32,692.00,8526.00,12.39
22620,76.98,12.31,689.20,8490.00,12.38
22621,68.24,12.32,653.20,8058.00,12.38
22622,72.99,12.32,673.50,9086.00,12.39
22623,73.69,12.32,737.40,9412.00,12.39
22624,70.44,12.32,724.00,8386.00,12.39
22625,66.93,12.33,737.10,9090.00,12.39
22626,69.96,12.33,743.30,9166.00,12.40
22627,75.07,12.33,707.10,8722.00,12.40
22628,74.54,12.33,743.90,9172.00,12.40
22629,68.10,12.32,745.60,8252.00,12.39
22630,68.34,12.32,703.00,8848.00,12.39
22631,70.77,12.31,695.50,8568.00,12.38
22632,69.84,12.32,674.80,8316.00,12.39
22633,73.96,12.32,690.30,9408.00,12.39
22634,77.46,12.30,836.20,8314.00,12.38
22635,68.55,12.33,776.40,9156.00,12.40
22636,72.32,12.33,778.40,9582.00,12.40
22637,77.36,12.32,772.90,9520.00,12.40
22638,71.84,12.32,765.00,9418.00,12.39
22639,68.90,12.33,721.00,8884.00,12.40
22640,68.56,12.32,755.80,8762.00,12.39
22641,72.37,12.33,731.10,8444.00,12.40
22642,72.55,12.32,815.10,9366.00,12.39
22643,74.26,12.33,760.00,9366.00,12.41
22644,73.33,12.33,717.20,9238.00,12.41
22645,73.83,12.33,708.00,9204.00,12.41
22646,75.49,12.32,702.30,9302.00,12.39
22647,69.36,12.32,685.90,8448.00,12.39
22648,70.17,12.33,718.30,8858.00,12.40
22649,68.04,12.33,691.50,8526.00,12.40
22650,70.28,12.32,753.20,9276.00,12.39
22651,67.93,12.32,715.20,9024.00,12.39
22652,67.32,12.33,747.30,8352.00,12.40
22653,67.86,12.32,745.50,8234.00,12.39
22654,69.72,12.33,722.20,8906.00,12.40
22655,69.53,12.33,673.10,8296.00,12.40
22656,73.98,12.33,714.20,8812.00,12.41
22657,70.53,12.32,734.90,8858.00,12.39
22658,67.29,12.33,731.00,9008.00,12.40
22659,73.48,12.34,752.50,9260.00,12.41
22660,73.45,12.32,746.00,9194.00,12.39
22661,67.95,12.33,725.80,8946.00,12.40
22662,74.89,12.33,686.40,9284.00,12.40
22663,76.80,12.30,735.80,9332.00,12.38
22664,69.97,12.32,741.40,9244.00,12.39
22665,73.32,12.32,734.30,9054.00,12.40
22666,74.64,12.32,739.10,9110.00,12.39
22667,73.02,12.32,679.20,8372.00,12.39
22668,74.86,12.32,687.10,8464.00,12.40
22669,69.06,12.32,735.40,8296.00,12.39
22670,67.68,12.32,676.60,8342.00,12.38
22671,68.88,12.33,748.70,9238.00,12.40
22672,70.72,12.33,766.30,9448.00,12.40
22673,68.10,12.34,643.10,8340.00,12.40
22674,67.07,12.33,651.30,8340.00,12.40
22675,64.92,12.34,685.70,8342.00,12.40
22676,66.27,12.34,683.80,8342.00,12.40
22677,67.60,12.34,681.00,8398.00,12.40
22678,67.47,12.33,653.00,8054.00,12.40
22679,67.51,12.34,663.60,8186.00,12.40
22680,72.03,12.33,722.30,8546.00,12.40
22681,66.53,12.33,679.90,8514.00,12.40
22682,69.24,12.32,697.30,8602.00,12.39
22683,67.67,12.34,674.90,8386.00,12.41
22684,68.08,12.33,706.10,8684.00,12.40
22685,65.48,12.33,685.80,8562.00,12.39
22686,66.95,12.33,686.00,8500.00,12.40
22687,68.56,12.34,685.50,8454.00,12.40
22688,65.20,12.33,686.40,8464.00,12.40
22689,66.65,12.34,703.60,8668.00,12.40
22690,69.43,12.33,686.20,8452.00,12.40
22691,69.40,12.34,687.60,8150.00,12.41
22692,67.28,12.34,680.50,8162.00,12.40
22693,68.02,12.34,648.80,8428.00,12.40
22694,67.52,12.34,724.40,8922.00,12.40
22695,68.48,12.33,760.90,8326.00,12.40
22696,67.87,12.33,737.90,9178.00,12.40
22697,70.12,12.32,694.20,8560.00,12.39
22698,75.13,12.33,719.10,8864.00,12.41
22699,73.10,12.32,743.00,9162.00,12.40
22700,66.33,12.33,747.40,8378.00,12.39
22701,80.26,12.31,688.80,9234.00,12.39
22702,73.82,12.32,732.10,8650.00,12.39
22703,68.74,12.32,746.30,8212.00,12.39
22704,66.18,12.33,746.70,9208.00,12.39
22705,70.66,12.33,680.20,8392.00,12.40
22706,70.49,12.33,723.80,8916.00,12.40
22707,70.46,12.33,731.00,9008.00,12.40
22708,72.89,12.32,690.10,8510.00,12.40
22709,68.32,12.34,715.90,8824.00,12.40
22710,67.28,12.32,734.30,9054.00,12.39
22711,71.51,12.32,729.50,8258.00,12.40
22712,68.43,12.32,740.10,8560.00,12.39
22713,69.24,12.32,733.30,8418.00,12.39
22714,67.49,12.32,663.60,8182.00,12.39
22715,69.13,12.32,698.70,8612.00,12.39
22716,66.95,12.34,740.20,9130.00,12.40
22717,67.86,12.31,746.90,9208.00,12.38
22718,69.44,12.30,732.10,8550.00,12.37
22719,71.37,12.32,759.40,8670.00,12.39
22720,73.15,12.33,733.80,8746.00,12.41
22721,72.09,12.32,751.90,9270.00,12.39
22722,75.63,12.31,753.80,8362.00,12.39
22723,70.31,12.32,767.70,8950.00,12.39
22724,76.66,12.33,722.20,9126.00,12.40
22725,69.11,12.32,772.00,9520.00,12.39
22726,75.24,12.33,751.10,9254.00,12.40
22727,77.20,12.32,754.00,9286.00,12.40
22728,80.85,12.31,701.20,8634.00,12.39
22729,70.29,12.31,722.20,8910.00,12.38
22730,68.12,12.32,755.00,8372.00,12.39
22731,67.80,12.33,744.00,8432.00,12.40
22732,70.93,12.33,741.70,8490.00,12.40
22733,75.65,12.32,686.30,9198.00,12.40
22734,75.38,12.32,672.30,9254.00,12.40
22735,73.73,12.32,752.30,9266.00,12.39
22736,72.39,12.32,734.00,9038.00,12.39
22737,67.28,12.32,676.60,8336.00,12.38
22738,68.24,12.32,673.50,8294.00,12.39
22739,72.35,12.32,684.80,9254.00,12.39
22740,68.47,12.32,752.60,9224.00,12.39
22741,75.61,12.33,692.70,8742.00,12.40
22742,67.28,12.33,750.00,8978.00,12.40
22743,68.34,12.34,739.90,9126.00,12.40
22744,78.91,12.32,741.20,9140.00,12.40
22745,71.13,12.33,755.90,9326.00,12.40
22746,68.35,12.31,666.60,8212.00,12.38
22747,68.26,12.33,668.50,8238.00,12.40
22748,71.09,12.32,698.00,8606.00,12.39
22749,78.39,12.32,726.70,8504.00,12.40
22750,74.24,12.33,676.60,8904.00,12.41
22751,72.96,12.33,668.20,9090.00,12.40
22752,74.12,12.32,739.10,9106.00,12.40
22753,73.50,12.32,737.20,9080.00,12.39
22754,73.35,12.33,734.40,9050.00,12.40
22755,73.59,12.32,743.60,9162.00,12.40
22756,68.40,12.32,746.30,8202.00,12.39
22757,66.84,12.33,749.70,8284.00,12.39
22758,71.50,12.33,721.90,8294.00,12.40
22759,67.66,12.33,749.10,8326.00,12.40
22760,78.29,12.33,684.30,9156.00,12.41
22761,74.84,12.32,680.70,9330.00,12.39
22762,74.65,12.33,742.60,9148.00,12.40
22763,76.21,12.32,749.40,9234.00,12.39
22764,79.40,12.32,748.90,9228.00,12.40
22765,79.90,12.32,703.10,8664.00,12.40
22766,75.70,12.31,727.20,9040.00,12.39
22767,74.04,12.31,716.60,9366.00,12.38
22768,75.52,12.32,722.70,9566.00,12.39
22769,74.91,12.32,706.40,8696.00,12.39
22770,70.79,12.31,680.60,8386.00,12.38
22771,71.64,12.32,761.30,9382.00,12.39
22772,75.83,12.33,693.20,8536.00,12.41
22773,81.59,12.32,697.80,9372.00,12.40
22774,74.31,12.31,682.90,9228.00,12.39
22775,72.01,12.32,700.90,8968.00,12.39
22776,75.86,12.31,753.50,9280.00,12.39
22777,74.95,12.32,734.40,9044.00,12.39
22778,76.39,12.32,752.60,9274.00,12.39
22779,70.80,12.33,709.30,8740.00,12.40
22780,72.47,12.34,695.60,9076.00,12.41
22781,73.97,12.33,682.40,9296.00,12.41
22782,75.45,12.31,726.60,8910.00,12.39
22783,73.87,12.31,691.30,8516.00,12.39
22784,72.07,12.33,695.90,8578.00,12.40
22785,75.08,12.32,744.60,8480.00,12.40
22786,76.81,12.30,765.40,8556.00,12.38
22787,69.18,12.32,739.70,8458.00,12.39
22788,71.07,12.32,692.60,8542.00,12.39
22789,67.43,12.33,677.30,8352.00,12.40
22790,70.77,12.33,694.60,8562.00,12.40
22791,75.17,12.32,747.40,9222.00,12.40
22792,68.83,12.31,789.90,10056.00,12.38
22793,72.71,12.32,716.60,9234.00,12.40
22794,73.25,12.32,670.80,9194.00,12.39
22795,74.46,12.32,690.20,9064.00,12.40
22796,74.14,12.32,760.30,9356.00,12.39
22797,74.67,12.33,745.90,9188.00,12.41
22798,74.13,12.33,674.50,8890.00,12.40
22799,74.14,12.32,668.00,9142.00,12.39
22800,73.81,12.32,701.10,8910.00,12.40
22801,73.27,12.32,694.70,8560.00,12.39
22802,75.32,12.31,686.50,8464.00,12.38
22803,71.14,12.33,745.40,9182.00,12.40
22804,75.59,12.32,755.80,9310.00,12.40
22805,74.06,12.32,692.30,9198.00,12.40
22806,75.52,12.32,690.60,9402.00,12.39
22807,74.73,12.32,693.40,9258.00,12.39
22808,79.42,12.31,798.90,9840.00,12.39
22809,69.60,12.32,715.70,8818.00,12.39
22810,75.35,12.32,685.90,9058.00,12.40
22811,71.90,12.33,733.80,9182.00,12.40
22812,75.07,12.33,686.60,9310.00,12.41
22813,75.30,12.32,678.40,10086.00,12.40
22814,68.60,12.31,683.30,8414.00,12.38
22815,68.49,12.32,681.80,8396.00,12.39
22816,67.78,12.32,714.20,8796.00,12.39
22817,71.26,12.33,786.70,9358.00,12.40
22818,70.46,12.33,722.90,8386.00,12.40
22819,67.60,12.32,742.60,8372.00,12.39
22820,75.01,12.32,737.40,9086.00,12.40
22821,76.31,12.32,763.80,9412.00,12.40
22822,74.00,12.33,753.00,9276.00,12.40
22823,67.84,12.32,737.20,8216.00,12.39
22824,67.79,12.32,732.50,8490.00,12.39
22825,68.79,12.32,738.90,8238.00,12.38
22826,69.98,12.32,763.80,9412.00,12.39
22827,73.69,12.32,745.70,9186.00,12.39
22828,74.36,12.32,736.40,9074.00,12.39
22829,74.01,12.32,792.70,9752.00,12.40
22830,74.49,12.32,672.30,9090.00,12.40
22831,74.75,12.33,694.40,8788.00,12.40
22832,74.65,12.33,699.90,8658.00,12.40
22833,73.28,12.33,694.60,8562.00,12.41
22834,74.15,12.33,678.30,8362.00,12.41
22835,74.65,12.33,670.40,8268.00,12.41
22836,76.78,12.33,741.00,9130.00,12.40
22837,74.97,12.32,743.70,9172.00,12.39
22838,74.07,12.32,737.70,9096.00,12.40
22839,74.67,12.32,750.50,9254.00,12.40
22840,69.54,12.32,743.90,8470.00,12.39
22841,66.60,12.32,746.20,8714.00,12.38
22842,68.59,12.32,743.20,8310.00,12.39
22843,67.64,12.34,685.70,8146.00,12.40
22844,70.31,12.34,676.40,8342.00,12.41
22845,66.99,12.33,709.90,8760.00,12.39
22846,68.11,12.34,676.60,8350.00,12.40
22847,72.25,12.33,700.90,8644.00,12.40
22848,69.05,12.33,698.60,8614.00,12.40
22849,68.59,12.33,678.30,8366.00,12.40
22850,66.93,12.34,709.30,8740.00,12.40
22851,70.55,12.33,691.60,8222.00,12.40
22852,68.61,12.34,676.20,8434.00,12.40
22853,66.95,12.33,684.30,8478.00,12.39
22854,68.23,12.33,690.00,8408.00,12.40
22855,66.59,12.34,683.20,8428.00,12.40
22856,68.66,12.33,687.20,8470.00,12.40
22857,70.68,12.32,701.80,8654.00,12.39
22858,67.83,12.34,680.00,8386.00,12.40
22859,68.64,12.34,677.80,8304.00,12.40
22860,68.49,12.33,680.60,8428.00,12.40
22861,68.23,12.34,660.60,8150.00,12.40
22862,68.18,12.33,686.50,8340.00,12.40
22863,67.08,12.34,691.40,8392.00,12.40
22864,67.75,12.32,744.20,8428.00,12.39
22865,66.82,12.32,712.60,9394.00,12.39
22866,77.17,12.33,735.20,9068.00,12.41
22867,75.17,12.32,752.70,9280.00,12.39
22868,75.06,12.32,746.60,9208.00,12.40
22869,69.73,12.32,755.00,8396.00,12.39
22870,68.95,12.32,719.00,8632.00,12.38
22871,76.83,12.32,693.60,9258.00,12.39
