607,85.51,12.35,788.30,9728.00,12.43
608,88.21,12.34,839.80,10676.00,12.42
609,85.43,12.34,802.90,10516.00,12.42
610,81.34,12.34,921.90,10608.00,12.42
611,88.87,12.33,889.60,10984.00,12.42
612,89.80,12.34,884.80,10912.00,12.43
613,89.89,12.34,807.00,9952.00,12.43
614,84.02,12.33,886.00,10934.00,12.42
615,82.93,12.35,879.20,10844.00,12.43
616,88.97,12.34,837.00,10990.00,12.43
617,92.09,12.33,875.50,10852.00,12.42
618,86.18,12.33,887.90,10200.00,12.42
619,82.42,12.34,882.80,10538.00,12.42
620,85.91,12.36,857.10,10572.00,12.44
621,87.26,12.34,920.20,11352.00,12.43
622,80.01,12.34,871.20,10744.00,12.42
623,89.28,12.32,923.70,11394.00,12.41
624,89.09,12.34,816.10,10074.00,12.43
625,90.12,12.32,901.40,10184.00,12.41
626,83.38,12.33,843.40,10454.00,12.41
627,90.23,12.34,882.50,10456.00,12.43
628,85.63,12.35,843.30,10414.00,12.43
629,87.46,12.35,879.90,10866.00,12.44
630,88.17,12.34,894.50,11026.00,12.43
631,86.31,12.34,820.40,10128.00,12.42
632,87.65,12.34,881.60,11542.00,12.43
633,89.74,12.33,817.40,10774.00,12.42
634,80.56,12.34,842.00,10574.00,12.42
635,85.77,12.34,860.20,10286.00,12.42
636,83.50,12.34,902.20,11124.00,12.42
637,85.99,12.34,868.90,10712.00,12.42
638,81.90,12.34,852.60,10512.00,12.42
639,82.67,12.33,896.40,11062.00,12.41
640,88.08,12.33,881.10,10880.00,12.42
641,87.88,12.33,887.60,10388.00,12.42
642,80.38,12.34,924.20,11324.00,12.42
643,86.19,12.34,918.20,11328.00,12.43
644,89.32,12.34,969.00,11938.00,12.43
645,87.43,12.33,817.10,10076.00,12.42
646,81.92,12.34,809.40,9992.00,12.43
647,87.16,12.33,867.20,10742.00,12.42
648,91.50,12.33,820.70,10706.00,12.42
649,82.90,12.34,863.60,10358.00,12.42
650,80.08,12.34,867.80,10580.00,12.42
651,81.87,12.34,843.50,10400.00,12.42
652,82.78,12.34,806.60,9946.00,12.43
653,82.26,12.35,860.20,10624.00,12.43
654,80.66,12.35,812.80,10040.00,12.43
655,83.68,12.35,808.70,9692.00,12.43
656,85.74,12.36,824.00,10336.00,12.44
657,82.96,12.35,835.60,10364.00,12.43
658,81.66,12.35,795.00,10244.00,12.43
659,82.18,12.35,800.30,9880.00,12.43
660,81.02,12.35,828.90,10240.00,12.43
661,79.57,12.35,809.50,10000.00,12.43
662,84.39,12.34,808.70,9984.00,12.43
663,82.89,12.35,804.10,10118.00,12.43
664,82.99,12.36,796.60,9922.00,12.44
665,78.68,12.35,826.10,9952.00,12.43
666,78.31,12.35,803.60,10462.00,12.43
667,85.18,12.35,822.00,10154.00,12.43
668,79.43,12.35,814.00,10056.00,12.43
669,79.84,12.34,798.50,9864.00,12.42
670,83.78,12.35,797.40,9844.00,12.44
671,84.41,12.34,825.50,10204.00,12.43
672,79.04,12.35,759.70,10290.00,12.43
673,79.87,12.36,756.10,10096.00,12.44
674,83.79,12.35,880.00,10480.00,12.43
675,76.27,12.35,935.40,11544.00,12.43
676,87.55,12.34,836.40,10322.00,12.43
677,87.26,12.33,882.20,10888.00,12.42
678,91.56,12.34,868.50,10716.00,12.43
679,89.04,12.36,789.90,9748.00,12.45
680,78.59,12.35,852.80,11102.00,12.43
681,80.87,12.35,922.70,10984.00,12.43
682,86.70,12.33,835.90,10318.00,12.41
683,88.16,12.33,851.40,10502.00,12.42
684,89.97,12.33,872.20,10762.00,12.42
685,80.44,12.33,817.60,10090.00,12.41
686,85.53,12.34,784.10,10886.00,12.43
687,84.29,12.34,814.80,10660.00,12.42
688,77.87,12.34,954.30,11164.00,12.42
689,86.85,12.33,810.40,10748.00,12.41
690,89.42,12.33,843.20,10400.00,12.42
691,92.50,12.34,866.70,10698.00,12.43
692,88.67,12.32,868.60,10718.00,12.41
693,85.02,12.34,834.70,10290.00,12.42
694,87.18,12.35,880.60,11014.00,12.44
695,86.86,12.34,857.80,10522.00,12.42
696,89.99,12.33,835.00,10308.00,12.42
697,91.15,12.33,874.40,10794.00,12.42
698,91.59,12.32,879.90,10846.00,12.42
699,90.96,12.34,852.80,10508.00,12.43
700,88.33,12.35,905.70,11456.00,12.44
701,85.22,12.35,880.30,10400.00,12.43
702,86.91,12.34,853.30,10886.00,12.42
703,90.70,12.32,867.00,10734.00,12.41
704,92.57,12.34,877.80,10840.00,12.43
705,94.99,12.32,898.90,11088.00,12.41
706,92.74,12.32,873.50,10774.00,12.42
707,88.49,12.35,914.70,10748.00,12.44
708,88.23,12.34,914.90,10608.00,12.43
709,87.67,12.34,878.10,10784.00,12.42
710,104.08,12.30,861.30,10620.00,12.40
711,88.10,12.33,805.80,9946.00,12.42
712,87.05,12.32,828.70,10230.00,12.41
713,84.79,12.34,819.70,10110.00,12.43
714,89.40,12.34,877.40,10824.00,12.43
715,86.00,12.34,917.90,10270.00,12.43
716,83.99,12.32,928.00,10456.00,12.41
717,82.43,12.33,924.60,10610.00,12.41
718,86.75,12.34,886.10,10790.00,12.43
719,94.82,12.33,855.20,10552.00,12.42
720,82.78,12.32,822.40,10146.00,12.41
721,86.69,12.34,865.70,10680.00,12.43
722,85.74,12.34,928.40,9860.00,12.42
723,83.19,12.34,907.00,10200.00,12.43
724,86.04,12.34,927.00,10732.00,12.43
725,92.26,12.32,832.20,10420.00,12.42
726,92.36,12.34,870.90,10744.00,12.43
727,87.83,12.33,902.20,11128.00,12.42
728,86.93,12.35,892.80,11020.00,12.44
729,85.11,12.35,916.60,11308.00,12.43
730,85.85,12.32,856.20,10574.00,12.41
731,86.10,12.34,827.40,10506.00,12.42
732,96.72,12.33,932.90,11016.00,12.42
733,86.85,12.33,883.20,10896.00,12.42
734,88.39,12.35,952.70,11744.00,12.44
735,84.29,12.34,962.40,11876.00,12.43
736,85.59,12.32,871.70,10768.00,12.41
737,95.49,12.34,846.00,9738.00,12.43
738,81.92,12.33,838.90,10040.00,12.41
739,83.33,12.34,803.70,10194.00,12.42
740,82.74,12.34,814.00,10808.00,12.43
741,80.05,12.34,895.70,11060.00,12.42
742,88.17,12.35,853.00,10522.00,12.44
743,82.90,12.34,870.30,10748.00,12.43
744,84.40,12.34,832.80,10280.00,12.42
745,81.25,12.34,841.50,9752.00,12.42
746,84.83,12.33,850.60,10486.00,12.41
747,85.63,12.35,862.70,10640.00,12.44
748,78.00,12.33,854.40,10552.00,12.41
749,83.85,12.33,777.70,9598.00,12.41
750,86.87,12.35,862.90,10056.00,12.43
751,86.97,12.35,909.10,10918.00,12.44
752,82.18,12.35,827.40,10400.00,12.43
753,79.87,12.34,921.60,11488.00,12.42
754,91.47,12.33,843.60,10400.00,12.42
755,85.82,12.34,838.60,10352.00,12.43
756,79.15,12.34,806.90,9962.00,12.42
757,82.71,12.32,790.10,9748.00,12.41
758,87.27,12.34,807.40,9964.00,12.43
759,86.89,12.35,804.00,11204.00,12.44
760,87.22,12.34,900.40,11116.00,12.43
761,95.29,12.34,859.60,9620.00,12.43
762,84.36,12.34,854.80,9876.00,12.42
763,81.85,12.33,843.10,10722.00,12.41
764,79.96,12.35,867.50,10154.00,12.43
765,80.03,12.34,849.00,10476.00,12.42
766,76.97,12.34,826.50,10210.00,12.42
767,88.72,12.34,819.90,10132.00,12.43
768,85.63,12.34,813.60,10054.00,12.42
769,79.83,12.34,852.50,10532.00,12.42
770,76.66,12.34,841.60,9982.00,12.42
771,84.20,12.34,849.80,11152.00,12.42
772,84.86,12.34,868.90,10912.00,12.42
773,84.79,12.33,878.20,10390.00,12.42
774,87.93,12.33,887.80,10732.00,12.42
775,92.00,12.30,946.20,10518.00,12.39
776,87.50,12.31,895.70,11062.00,12.40
777,89.05,12.34,779.80,9628.00,12.43
778,88.01,12.35,811.00,9994.00,12.44
779,81.88,12.34,876.10,10800.00,12.43
780,85.10,12.34,872.60,10754.00,12.43
781,88.09,12.34,846.80,10434.00,12.43
782,91.22,12.34,849.80,10572.00,12.43
783,92.78,12.35,913.30,10272.00,12.44
784,84.04,12.34,819.50,10110.00,12.43
785,83.22,12.33,878.30,10840.00,12.42
786,88.06,12.34,909.60,11216.00,12.42
787,85.00,12.34,858.20,10588.00,12.43
788,82.14,12.33,853.60,10526.00,12.41
789,92.75,12.34,816.90,11220.00,12.43
790,92.94,12.34,822.40,10980.00,12.43
791,83.55,12.34,872.60,9920.00,12.43
792,89.26,12.34,885.30,10738.00,12.43
793,87.10,12.35,875.40,10808.00,12.44
794,80.18,12.34,832.90,10286.00,12.42
795,80.26,12.33,785.20,9692.00,12.41
796,84.27,12.33,792.90,9778.00,12.41
797,93.93,12.33,917.00,11308.00,12.43
798,84.93,12.34,895.50,11344.00,12.42
799,83.87,12.33,932.30,9974.00,12.42
800,83.68,12.33,953.60,9860.00,12.42
801,88.86,12.31,932.80,10082.00,12.40
802,91.83,12.34,866.90,10708.00,12.43
803,88.40,12.34,876.70,10826.00,12.43
804,100.05,12.34,860.10,10614.00,12.44
805,85.34,12.35,886.20,10928.00,12.43
806,78.76,12.34,918.60,9758.00,12.42
807,79.99,12.33,912.30,9584.00,12.41
808,83.89,12.32,877.70,9612.00,12.41
809,86.78,12.34,839.30,9726.00,12.42
810,91.82,12.34,854.00,10536.00,12.43
811,84.08,12.33,825.70,10174.00,12.41
812,78.09,12.33,852.10,10508.00,12.41
813,82.81,12.35,812.10,10024.00,12.43
814,80.61,12.34,828.70,10224.00,12.42
815,93.65,12.33,881.60,10544.00,12.42
816,88.39,12.34,810.80,11092.00,12.42
817,87.26,12.34,789.50,11164.00,12.42
818,91.59,12.32,850.10,11184.00,12.41
819,93.45,12.34,822.10,10148.00,12.43
820,76.58,12.34,819.10,10106.00,12.41
821,79.39,12.33,890.50,10990.00,12.41
822,90.40,12.34,825.80,10198.00,12.43
823,81.95,12.34,908.50,11224.00,12.42
824,80.86,12.35,857.50,10608.00,12.43
825,82.21,12.34,822.20,10066.00,12.43
826,87.36,12.34,872.60,9896.00,12.43
827,85.23,12.33,844.30,10224.00,12.41
828,86.13,12.33,832.30,10280.00,12.42
829,86.91,12.34,823.50,10162.00,12.42
830,86.36,12.35,846.80,10444.00,12.43
831,82.54,12.35,843.10,10400.00,12.43
832,81.09,12.34,847.60,10466.00,12.43
833,83.22,12.34,847.00,10004.00,12.43
834,84.17,12.34,817.20,10044.00,12.42
835,85.53,12.34,797.30,9974.00,12.43
836,85.01,12.35,826.00,10194.00,12.44
837,83.31,12.35,828.90,10228.00,12.43
838,76.40,12.35,889.70,10970.00,12.43
839,86.24,12.33,891.40,11000.00,12.41
840,91.86,12.34,857.50,10564.00,12.43
841,89.70,12.34,859.70,10044.00,12.43
842,85.34,12.34,839.70,10200.00,12.43
843,85.13,12.34,867.80,10708.00,12.43
844,80.82,12.35,853.80,10538.00,12.43
845,86.07,12.35,854.10,10536.00,12.43
846,83.13,12.34,841.20,10372.00,12.43
847,99.37,12.31,835.70,10316.00,12.41
848,88.45,12.34,870.00,10184.00,12.43
849,85.30,12.34,880.60,10188.00,12.42
850,80.20,12.34,841.20,10778.00,12.42
851,88.30,12.33,861.10,11888.00,12.42
852,91.23,12.33,947.70,11288.00,12.42
853,88.17,12.33,874.80,10784.00,12.42
854,86.88,12.34,914.50,11276.00,12.42
855,87.46,12.33,909.20,11220.00,12.42
856,82.15,12.32,787.20,9712.00,12.41
857,91.70,12.32,838.50,10354.00,12.41
858,84.28,12.34,845.70,10364.00,12.42
859,84.45,12.34,899.50,10888.00,12.42
860,81.16,12.34,894.00,10948.00,12.43
861,81.71,12.33,915.80,11050.00,12.41
862,87.06,12.33,832.00,10270.00,12.42
863,84.67,12.33,806.60,9956.00,12.41
864,87.52,12.33,856.00,10568.00,12.42
865,93.12,12.33,858.30,11446.00,12.42
866,89.37,12.34,868.60,10548.00,12.43
867,86.29,12.33,883.30,10892.00,12.42
868,83.94,12.33,895.80,11046.00,12.41
869,80.52,12.34,815.00,10054.00,12.42
870,82.81,12.34,842.90,10400.00,12.42
871,91.49,12.33,905.80,11184.00,12.42
872,93.87,12.33,828.50,10230.00,12.43
873,89.97,12.33,863.10,11918.00,12.42
874,89.87,12.32,895.90,10554.00,12.41
875,87.62,12.32,934.70,10758.00,12.41
876,87.48,12.32,943.60,10916.00,12.41
877,86.80,12.33,846.10,10430.00,12.41
878,97.83,12.32,934.00,11498.00,12.42
879,90.14,12.32,876.60,10816.00,12.41
880,87.73,12.34,822.60,10154.00,12.43
881,91.24,12.33,800.50,9886.00,12.42
882,94.45,12.33,784.70,11190.00,12.42
883,88.31,12.34,875.50,11112.00,12.43
884,84.04,12.33,831.40,11296.00,12.42
885,87.25,12.32,936.30,11462.00,12.40
886,82.69,12.33,882.20,10872.00,12.41
887,83.62,12.34,836.90,10322.00,12.42
888,83.91,12.33,845.30,10424.00,12.42
889,84.12,12.33,859.20,10604.00,12.41
890,94.65,12.34,860.50,10608.00,12.43
891,88.23,12.33,882.00,10876.00,12.42
892,90.09,12.32,853.70,11488.00,12.41
893,89.26,12.32,902.80,11020.00,12.41
894,93.86,12.32,856.80,11170.00,12.42
895,94.21,12.32,882.80,10886.00,12.41
896,87.97,12.32,878.20,10824.00,12.41
897,88.88,12.33,874.10,10778.00,12.42
898,80.47,12.33,846.80,10436.00,12.41
899,85.20,12.34,881.60,10870.00,12.43
900,97.21,12.32,896.70,10562.00,12.42
901,101.27,12.32,938.10,10568.00,12.42
902,87.48,12.32,880.10,11482.00,12.41
903,86.40,12.33,844.50,10410.00,12.42
904,89.36,12.32,872.30,10752.00,12.41
905,81.84,12.33,890.20,10970.00,12.41
906,90.49,12.33,865.10,10660.00,12.42
907,93.80,12.33,823.00,10742.00,12.43
908,93.66,12.33,820.20,10686.00,12.42
909,87.32,12.34,841.40,10962.00,12.43
910,82.37,12.33,873.10,10764.00,12.41
911,81.75,12.33,932.90,11488.00,12.41
912,83.52,12.34,903.40,11138.00,12.43
913,82.24,12.33,830.70,10246.00,12.41
914,98.73,12.33,889.30,10978.00,12.43
915,87.48,12.34,849.70,11044.00,12.42
916,81.85,12.33,908.70,10672.00,12.41
917,83.80,12.32,912.50,10918.00,12.41
918,86.45,12.32,901.70,11116.00,12.41
919,86.99,12.32,865.00,10662.00,12.41
920,89.70,12.34,872.90,10764.00,12.43
921,91.29,12.34,912.60,11898.00,12.43
922,90.22,12.32,939.60,12200.00,12.41
923,86.61,12.34,868.60,10758.00,12.42
924,81.76,12.33,844.40,11534.00,12.41
925,84.25,12.33,868.00,10708.00,12.42
926,83.12,12.32,797.90,9844.00,12.41
927,85.55,12.34,813.90,10044.00,12.43
928,98.40,12.34,958.70,11822.00,12.43
929,86.96,12.35,880.50,11278.00,12.43
930,91.54,12.34,839.00,11198.00,12.43
931,86.08,12.34,912.40,10840.00,12.43
932,97.16,12.32,903.70,11142.00,12.42
933,90.80,12.33,860.00,10614.00,12.42
934,87.89,12.34,868.00,10706.00,12.42
935,85.70,12.34,877.10,10810.00,12.42
936,88.34,12.35,865.40,10670.00,12.44
937,88.12,12.34,871.90,9952.00,12.43
938,91.96,12.34,816.30,9910.00,12.44
939,93.56,12.35,822.60,10168.00,12.45
940,89.00,12.34,805.60,10066.00,12.43
941,80.37,12.35,856.20,10564.00,12.43
942,84.86,12.35,897.70,11070.00,12.44
943,88.42,12.35,988.20,12166.00,12.44
944,91.82,12.32,841.70,11180.00,12.42
945,91.43,12.33,839.70,10820.00,12.42
946,91.52,12.34,853.00,10516.00,12.43
947,87.22,12.34,906.30,11174.00,12.42
948,88.55,12.33,899.40,11088.00,12.42
949,84.76,12.33,835.70,10308.00,12.42
950,85.99,12.33,879.90,10856.00,12.42
951,92.41,12.34,840.50,10670.00,12.44
952,88.73,12.34,804.70,11152.00,12.43
953,83.96,12.35,820.80,10952.00,12.44
954,85.88,12.32,807.70,11338.00,12.41
955,84.46,12.33,856.80,10562.00,12.42
956,86.05,12.33,873.50,10774.00,12.42
957,92.03,12.32,824.50,11378.00,12.42
958,90.75,12.33,858.40,11432.00,12.42
959,91.12,12.33,846.40,11174.00,12.42
960,87.40,12.33,993.60,12252.00,12.42
961,86.86,12.33,902.70,11134.00,12.42
962,89.15,12.34,853.70,10538.00,12.43
963,88.42,12.33,839.30,10348.00,12.42
964,81.73,12.35,876.30,10712.00,12.43
965,86.01,12.35,858.00,11714.00,12.43
966,84.39,12.33,817.60,11450.00,12.41
967,86.71,12.33,834.50,10686.00,12.42
968,88.18,12.33,898.70,11082.00,12.42
969,89.21,12.32,889.80,10978.00,12.41
970,98.04,12.30,927.00,10554.00,12.40
971,85.69,12.32,819.20,11472.00,12.41
972,85.95,12.33,880.80,11364.00,12.42
973,90.07,12.35,843.90,10420.00,12.44
974,80.52,12.35,849.00,10482.00,12.43
975,87.95,12.33,851.90,10516.00,12.42
976,89.91,12.34,859.50,10600.00,12.43
977,90.58,12.35,834.50,10292.00,12.44
978,87.13,12.34,830.70,11306.00,12.43
979,89.18,12.35,862.60,10816.00,12.44
980,85.65,12.34,851.60,10902.00,12.43
981,89.04,12.33,817.60,10308.00,12.42
982,93.09,12.34,868.20,10702.00,12.43
983,87.65,12.34,785.10,11072.00,12.42
984,87.24,12.34,788.50,10726.00,12.43
985,86.38,12.34,859.60,10590.00,12.42
986,87.13,12.34,858.70,10594.00,12.42
987,83.70,12.32,832.60,10290.00,12.41
988,83.87,12.34,763.60,9428.00,12.43
989,88.50,12.34,782.30,9666.00,12.43
990,81.85,12.35,788.80,10696.00,12.43
991,75.55,12.35,781.50,10000.00,12.43
992,80.20,12.36,789.20,10424.00,12.44
993,81.03,12.35,835.70,10328.00,12.43
994,78.54,12.35,811.30,10024.00,12.43
995,82.55,12.35,773.90,9558.00,12.43
996,82.87,12.34,822.40,10154.00,12.42
997,86.76,12.35,803.40,9922.00,12.44
998,77.90,12.35,802.90,10846.00,12.43
999,80.59,12.35,811.10,9530.00,12.43
1000,80.70,12.36,835.10,9742.00,12.44
1001,79.02,12.34,819.00,9690.00,12.42
1002,81.17,12.34,764.20,9438.00,12.42
1003,83.35,12.36,801.50,9900.00,12.44
1004,77.32,12.35,763.60,9430.00,12.43
1005,78.72,12.36,782.60,9656.00,12.43
1006,78.78,12.36,825.00,9716.00,12.43
1007,79.94,12.34,827.40,9490.00,12.42
1008,87.54,12.34,834.20,10250.00,12.43
1009,84.22,12.34,863.90,10434.00,12.42
1010,82.59,12.35,782.20,9654.00,12.43
1011,76.40,12.35,831.40,10266.00,12.43
1012,78.31,12.34,893.10,11006.00,12.42
1013,86.61,12.33,967.70,11934.00,12.41
1014,86.19,12.34,855.10,10672.00,12.43
1015,85.98,12.35,766.30,10584.00,12.44
1016,81.94,12.34,823.40,10056.00,12.42
1017,81.38,12.34,857.40,9798.00,12.43
1018,74.99,12.34,961.60,11852.00,12.41
1019,79.85,12.35,870.50,10748.00,12.43
1020,83.92,12.34,879.60,10866.00,12.42
1021,82.75,12.33,843.70,10758.00,12.41
1022,87.01,12.34,840.80,10862.00,12.42
1023,81.92,12.34,893.50,10434.00,12.43
1024,78.85,12.34,871.40,10880.00,12.41
1025,82.88,12.34,886.20,11102.00,12.43
1026,84.85,12.35,894.60,11046.00,12.43
1027,82.60,12.34,916.00,11318.00,12.42
1028,84.98,12.34,869.20,10732.00,12.42
1029,86.04,12.33,835.90,10312.00,12.42
1030,89.19,12.35,816.60,10938.00,12.44
1031,88.24,12.34,884.30,11586.00,12.43
1032,90.44,12.33,895.80,10290.00,12.42
1033,80.46,12.33,816.50,10076.00,12.41
1034,85.28,12.32,874.10,10784.00,12.41
1035,91.43,12.32,881.80,10876.00,12.41
1036,91.43,12.34,874.30,10778.00,12.43
1037,83.29,12.35,897.20,11056.00,12.43
1038,86.30,12.35,929.00,11400.00,12.44
1039,85.80,12.34,878.20,11072.00,12.42
1040,89.14,12.33,854.80,10522.00,12.42
1041,92.76,12.33,798.10,9840.00,12.42
1042,83.82,12.33,834.40,10292.00,12.41
1043,83.65,12.32,823.70,10154.00,12.41
1044,91.24,12.34,853.30,10518.00,12.43
1045,89.10,12.34,828.20,11076.00,12.43
1046,86.26,12.34,862.60,11410.00,12.43
1047,89.21,12.33,886.90,10850.00,12.42
1048,92.74,12.33,885.50,10926.00,12.42
1049,90.64,12.34,884.40,10908.00,12.43
1050,86.68,12.34,856.80,10562.00,12.42
1051,91.29,12.35,866.20,10676.00,12.44
1052,91.59,12.34,877.20,11414.00,12.43
1053,85.52,12.32,871.90,10754.00,12.41
1054,91.93,12.33,902.80,9460.00,12.42
1055,88.11,12.33,845.10,10430.00,12.42
1056,88.42,12.32,839.00,10354.00,12.41
1057,91.34,12.34,885.50,10922.00,12.44
1058,88.99,12.34,881.30,10872.00,12.43
1059,81.81,12.35,933.80,10146.00,12.43
1060,83.21,12.34,884.50,10178.00,12.43
1061,95.08,12.34,833.40,10292.00,12.43
1062,81.32,12.34,794.20,9802.00,12.42
1063,79.99,12.34,838.00,10338.00,12.42
1064,80.08,12.36,810.30,10000.00,12.44
1065,85.30,12.34,853.00,10526.00,12.42
1066,85.87,12.32,832.90,10390.00,12.41
1067,89.15,12.33,839.90,10486.00,12.42
1068,84.94,12.33,782.10,10974.00,12.42
1069,87.48,12.34,836.80,10318.00,12.43
1070,87.46,12.35,870.00,10726.00,12.44
1071,82.57,12.34,882.60,10896.00,12.43
1072,84.87,12.33,922.40,11388.00,12.42
1073,97.51,12.32,878.70,10984.00,12.42
1074,96.16,12.34,785.70,10564.00,12.44
1075,88.01,12.34,876.30,10808.00,12.43
1076,92.94,12.33,878.50,10826.00,12.42
1077,87.75,12.34,906.60,11170.00,12.43
1078,80.09,12.34,919.10,11338.00,12.42
1079,82.42,12.34,891.00,10630.00,12.42
1080,86.98,12.33,863.00,9670.00,12.41
1081,85.34,12.33,876.40,10054.00,12.42
1082,90.23,12.35,830.40,10254.00,12.44
1083,81.37,12.34,836.80,10322.00,12.42
1084,79.79,12.34,887.90,10938.00,12.42
1085,83.04,12.34,927.80,11440.00,12.42
1086,90.94,12.33,834.20,10282.00,12.42
1087,93.99,12.34,855.10,10816.00,12.44
1088,84.88,12.34,879.50,10634.00,12.42
1089,87.83,12.35,879.50,10768.00,12.44
1090,79.64,12.35,891.00,10994.00,12.43
1091,78.09,12.34,963.80,11898.00,12.42
1092,80.88,12.34,881.40,10880.00,12.42
1093,84.21,12.34,797.10,9830.00,12.42
1094,93.30,12.33,934.20,11088.00,12.42
1095,87.15,12.32,820.80,10718.00,12.41
1096,94.49,12.34,876.40,10028.00,12.43
1097,81.73,12.34,880.40,10388.00,12.43
1098,79.90,12.34,853.30,10526.00,12.42
1099,92.06,12.31,838.30,10348.00,12.40
1100,101.97,12.32,875.30,10698.00,12.42
1101,94.95,12.33,880.50,10778.00,12.43
1102,86.73,12.34,812.90,11334.00,12.43
1103,84.90,12.33,882.30,10870.00,12.42
1104,80.49,12.34,853.80,10518.00,12.42
1105,83.33,12.34,884.50,10906.00,12.42
1106,84.83,12.33,843.10,10404.00,12.41
1107,85.26,12.33,857.40,10028.00,12.42
1108,85.06,12.34,839.60,9998.00,12.42
1109,81.46,12.36,882.40,9850.00,12.44
1110,76.99,12.34,966.10,10066.00,12.41
1111,83.77,12.35,838.80,10346.00,12.43
1112,91.44,12.34,829.50,10236.00,12.43
1113,94.73,12.33,804.60,10978.00,12.43
1114,89.42,12.35,797.10,9824.00,12.44
1115,83.83,12.35,925.90,11338.00,12.44
1116,82.48,12.35,873.40,10778.00,12.43
1117,85.61,12.33,889.40,10958.00,12.42
1118,84.78,12.35,841.90,10388.00,12.44
1119,82.14,12.35,805.90,9958.00,12.43
1120,91.06,12.33,770.30,11154.00,12.42
1121,88.10,12.34,770.80,10400.00,12.42
1122,83.56,12.33,890.20,10912.00,12.42
1123,79.37,12.33,843.80,10826.00,12.41
1124,85.66,12.33,934.10,11512.00,12.42
1125,80.45,12.33,822.00,10146.00,12.41
1126,89.47,12.34,794.90,11234.00,12.43
1127,90.25,12.35,788.40,10070.00,12.44
1128,85.29,12.35,897.00,10774.00,12.43
1129,91.57,12.34,797.80,11368.00,12.43
1130,81.88,12.35,930.40,11486.00,12.43
1131,85.59,12.34,893.30,11026.00,12.43
1132,85.59,12.34,878.50,10852.00,12.43
1133,84.31,12.34,869.80,10744.00,12.42
1134,83.74,12.34,858.60,10368.00,12.42
1135,85.23,12.34,829.20,11832.00,12.42
1136,83.65,12.34,773.40,10978.00,12.42
1137,85.73,12.34,883.60,10892.00,12.43
1138,88.45,12.32,866.80,10692.00,12.40
1139,92.13,12.34,847.40,10446.00,12.43
1140,80.40,12.34,871.90,10070.00,12.42
1141,83.59,12.32,913.20,12206.00,12.40
1142,81.82,12.35,851.50,10778.00,12.43
1143,78.49,12.35,914.80,10876.00,12.43
1144,85.56,12.34,858.00,10590.00,12.42
1145,89.67,12.34,840.70,10374.00,12.43
1146,91.55,12.33,859.80,10608.00,12.42
1147,84.87,12.33,795.40,9828.00,12.42
1148,84.36,12.34,793.10,11164.00,12.43
1149,86.38,12.34,799.50,10624.00,12.42
1150,86.94,12.34,849.40,10542.00,12.42
1151,85.55,12.32,801.30,9886.00,12.41
1152,88.16,12.35,806.00,9942.00,12.44
1153,89.70,12.34,802.80,11614.00,12.43
1154,87.86,12.34,827.60,11478.00,12.42
1155,84.78,12.33,830.60,10706.00,12.41
1156,85.35,12.32,814.00,10038.00,12.41
1157,82.99,12.33,814.60,10046.00,12.41
1158,83.63,12.32,855.50,10554.00,12.41
1159,96.71,12.33,800.40,9876.00,12.42
1160,86.60,12.32,892.70,10292.00,12.41
1161,83.56,12.35,878.00,9788.00,12.43
